eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
199602290,Old Faithful,843493680,1.57,,09/23/1996 15:48,1996,87,1.45,1.57
199602291,Old Faithful,843496800,4.00,,09/23/1996 16:40,1996,52,0.87,4.00
199602292,Old Faithful,843502260,,,09/23/1996 18:11,1996,91,1.52,
199602293,Old Faithful,843510360,,,09/23/1996 20:26,1996,135,2.25,
199602294,Old Faithful,843547560,4.36,,09/24/1996 06:46,1996,620,10.33,4.36
199602295,Old Faithful,843553380,1.47,,09/24/1996 08:23,1996,97,1.62,1.47
199602296,Old Faithful,843556860,4.14,,09/24/1996 09:21,1996,58,0.97,4.14
199602297,Old Faithful,843562860,1.45,,09/24/1996 11:01,1996,100,1.67,1.45
199602298,Old Faithful,843565740,4.26,,09/24/1996 11:49,1996,48,0.80,4.26
199602299,Old Faithful,843570600,1.47,,09/24/1996 13:10,1996,81,1.35,1.47
199602300,Old Faithful,843574440,4.28,,09/24/1996 14:14,1996,64,1.07,4.28
199602301,Old Faithful,843579780,1.47,,09/24/1996 15:43,1996,89,1.48,1.47
199602302,Old Faithful,843582960,3.54,,09/24/1996 16:36,1996,53,0.88,3.54
199602303,Old Faithful,843633720,,,09/25/1996 06:42,1996,846,14.10,
199602304,Old Faithful,843638760,,,09/25/1996 08:06,1996,84,1.40,
199602305,Old Faithful,843642660,4.32,,09/25/1996 09:11,1996,65,1.08,4.32
199602306,Old Faithful,843648000,1.45,,09/25/1996 10:40,1996,89,1.48,1.45
199602307,Old Faithful,843651180,4.43,,09/25/1996 11:33,1996,53,0.88,4.43
199602308,Old Faithful,843657120,1.44,,09/25/1996 13:12,1996,99,1.65,1.44
199602309,Old Faithful,843660240,4.50,,09/25/1996 14:04,1996,52,0.87,4.50
199602310,Old Faithful,843665160,1.54,,09/25/1996 15:26,1996,82,1.37,1.54
199602311,Old Faithful,843668700,4.20,,09/25/1996 16:25,1996,59,0.98,4.20
199602312,Old Faithful,843709440,,,09/26/1996 03:44,1996,679,11.32,
199602313,Old Faithful,843712740,,,09/26/1996 04:39,1996,55,0.92,
199602314,Old Faithful,843721800,4.28,,09/26/1996 07:10,1996,151,2.52,4.28
199602315,Old Faithful,843726720,,,09/26/1996 08:32,1996,82,1.37,
199602316,Old Faithful,843730620,4.34,,09/26/1996 09:37,1996,65,1.08,4.34
199602317,Old Faithful,843736140,1.49,,09/26/1996 11:09,1996,92,1.53,1.49
199602318,Old Faithful,843739080,4.37,,09/26/1996 11:58,1996,49,0.82,4.37
199602319,Old Faithful,843744240,1.49,,09/26/1996 13:24,1996,86,1.43,1.49
199602320,Old Faithful,843747720,4.42,,09/26/1996 14:22,1996,58,0.97,4.42
199602321,Old Faithful,843753060,1.46,,09/26/1996 15:51,1996,89,1.48,1.46
199602322,Old Faithful,843756840,4.23,,09/26/1996 16:54,1996,63,1.05,4.23
199602323,Old Faithful,843761820,,,09/26/1996 18:17,1996,83,1.38,
199602324,Old Faithful,843764880,,,09/26/1996 19:08,1996,51,0.85,
199602325,Old Faithful,843771780,,,09/26/1996 21:03,1996,115,1.92,
199602326,Old Faithful,843775020,,,09/26/1996 21:57,1996,54,0.90,
199602327,Old Faithful,843801540,,,09/27/1996 05:19,1996,442,7.37,
199602328,Old Faithful,843807000,1.40,,09/27/1996 06:50,1996,91,1.52,1.40
199602329,Old Faithful,843810300,4.28,,09/27/1996 07:45,1996,55,0.92,4.28
199602330,Old Faithful,843815400,1.45,,09/27/1996 09:10,1996,85,1.42,1.45
199602331,Old Faithful,843819000,4.30.00 AM,,09/27/1996 10:10,1996,60,1.00,4.30.00 AM
199602332,Old Faithful,843823980,1.41,,09/27/1996 11:33,1996,83,1.38,1.41
199602333,Old Faithful,843827400,4.24,,09/27/1996 12:30,1996,57,0.95,4.24
199602334,Old Faithful,843832680,1.46,,09/27/1996 13:58,1996,88,1.47,1.46
199602335,Old Faithful,843835980,4.42,,09/27/1996 14:53,1996,55,0.92,4.42
199602336,Old Faithful,843840900,1.42,,09/27/1996 16:15,1996,82,1.37,1.42
199602337,Old Faithful,843843960,4.18,,09/27/1996 17:06,1996,51,0.85,4.18
199602338,Old Faithful,843852780,,,09/27/1996 19:33,1996,147,2.45,
199602339,Old Faithful,843892320,,,09/28/1996 06:32,1996,659,10.98,
199602340,Old Faithful,843901500,4.39,,09/28/1996 09:05,1996,153,2.55,4.39
199602341,Old Faithful,843906960,1.55,,09/28/1996 10:36,1996,91,1.52,1.55
199602342,Old Faithful,843909960,4.40,,09/28/1996 11:26,1996,50,0.83,4.40
199602343,Old Faithful,843915360,1.51,,09/28/1996 12:56,1996,90,1.50,1.51
199602344,Old Faithful,843918660,4.36,,09/28/1996 13:51,1996,55,0.92,4.36
199602345,Old Faithful,843924540,1.46,,09/28/1996 15:29,1996,98,1.63,1.46
199602346,Old Faithful,843927240,4.40,,09/28/1996 16:14,1996,45,0.75,4.40
199602347,Old Faithful,843933240,,,09/28/1996 17:54,1996,100,1.67,
199602348,Old Faithful,843936840,,,09/28/1996 18:54,1996,60,1.00,
199602349,Old Faithful,843980820,1.45,,09/29/1996 07:07,1996,733,12.22,1.45
199602350,Old Faithful,843983940,,,09/29/1996 07:59,1996,52,0.87,
199602351,Old Faithful,843989880,1.48,,09/29/1996 09:38,1996,99,1.65,1.48
199602352,Old Faithful,843993660,4.32,,09/29/1996 10:41,1996,63,1.05,4.32
199602353,Old Faithful,843998940,1.53,,09/29/1996 12:09,1996,88,1.47,1.53
199602354,Old Faithful,844002960,4.21,,09/29/1996 13:16,1996,67,1.12,4.21
199602355,Old Faithful,844007820,3.00,,09/29/1996 14:37,1996,81,1.35,3.00
199602356,Old Faithful,844011780,2.15,,09/29/1996 15:43,1996,66,1.10,2.15
199602357,Old Faithful,844015020,4.23,,09/29/1996 16:37,1996,54,0.90,4.23
199602358,Old Faithful,844061460,,,09/30/1996 05:31,1996,774,12.90,
199602359,Old Faithful,844066860,1.52,,09/30/1996 07:01,1996,90,1.50,1.52
199602360,Old Faithful,844070040,4.35,,09/30/1996 07:54,1996,53,0.88,4.35
199602361,Old Faithful,844075500,1.48,,09/30/1996 09:25,1996,91,1.52,1.48
199602362,Old Faithful,844078320,4.25,,09/30/1996 10:12,1996,47,0.78,4.25
199602363,Old Faithful,844083420,1.56,,09/30/1996 11:37,1996,85,1.42,1.56
199602364,Old Faithful,844086900,4.31,,09/30/1996 12:35,1996,58,0.97,4.31
199602365,Old Faithful,844092300,1.54,,09/30/1996 14:05,1996,90,1.50,1.54
199602366,Old Faithful,844095600,3.59.00 AM,,09/30/1996 15:00,1996,55,0.92,3.59.00 AM
199602367,Old Faithful,844101180,1.42,,09/30/1996 16:33,1996,93,1.55,1.42
199602368,Old Faithful,844104900,4.32,,09/30/1996 17:35,1996,62,1.03,4.32
199602369,Old Faithful,844110660,1.50,,09/30/1996 19:11,1996,96,1.60,1.50
199602370,Old Faithful,844157640,2.10,,10/01/1996 08:14,1996,783,13.05,2.10
199602371,Old Faithful,844161780,4.40,,10/01/1996 09:23,1996,69,1.15,4.40
199602372,Old Faithful,844166760,3.56,,10/01/1996 10:46,1996,83,1.38,3.56
199602373,Old Faithful,844171560,4.08,,10/01/1996 12:06,1996,80,1.33,4.08
199602374,Old Faithful,844176540,1.42,,10/01/1996 13:29,1996,83,1.38,1.42
199602375,Old Faithful,844179960,3.40,,10/01/1996 14:26,1996,57,0.95,3.40
199602376,Old Faithful,844185240,1.55,,10/01/1996 15:54,1996,88,1.47,1.55
199602377,Old Faithful,844189080,4.18,,10/01/1996 16:58,1996,64,1.07,4.18
199602378,Old Faithful,844194240,,,10/01/1996 18:24,1996,86,1.43,
199602379,Old Faithful,844197600,,,10/01/1996 19:20,1996,56,0.93,
199602380,Old Faithful,844245660,4.00,,10/02/1996 08:41,1996,801,13.35,4.00
199602381,Old Faithful,844249980,1.43,,10/02/1996 09:53,1996,72,1.20,1.43
199602382,Old Faithful,844254180,4.30,,10/02/1996 11:03,1996,70,1.17,4.30
199602383,Old Faithful,844259640,1.43,,10/02/1996 12:34,1996,91,1.52,1.43
199602384,Old Faithful,844262580,4.32,,10/02/1996 13:23,1996,49,0.82,4.32
199602385,Old Faithful,844267740,1.46,,10/02/1996 14:49,1996,86,1.43,1.46
199602386,Old Faithful,844270680,4.15,,10/02/1996 15:38,1996,49,0.82,4.15
199602387,Old Faithful,844276860,1.44,,10/02/1996 17:21,1996,103,1.72,1.44
199602388,Old Faithful,844280880,,,10/02/1996 18:28,1996,67,1.12,
199602389,Old Faithful,844328880,,,10/03/1996 07:48,1996,800,13.33,
199602390,Old Faithful,844334520,1.45,,10/03/1996 09:22,1996,94,1.57,1.45
199602391,Old Faithful,844337580,4.39,,10/03/1996 10:13,1996,51,0.85,4.39
199602392,Old Faithful,844342680,1.45,,10/03/1996 11:38,1996,85,1.42,1.45
199602393,Old Faithful,844345860,,,10/03/1996 12:31,1996,53,0.88,
199602394,Old Faithful,844350600,2.00,,10/03/1996 13:50,1996,79,1.32,2.00
199602395,Old Faithful,844354380,4.36,,10/03/1996 14:53,1996,63,1.05,4.36
199602396,Old Faithful,844360380,1.42,,10/03/1996 16:33,1996,100,1.67,1.42
199602397,Old Faithful,844363740,,,10/03/1996 17:29,1996,56,0.93,
199602398,Old Faithful,844419300,2.20,,10/04/1996 08:55,1996,926,15.43,2.20
199602399,Old Faithful,844423140,4.27,,10/04/1996 09:59,1996,64,1.07,4.27
199602400,Old Faithful,844427940,1.47,,10/04/1996 11:19,1996,80,1.33,1.47
199602401,Old Faithful,844431240,4.27,,10/04/1996 12:14,1996,55,0.92,4.27
199602402,Old Faithful,844436340,1.45,,10/04/1996 13:39,1996,85,1.42,1.45
199602403,Old Faithful,844439880,4.46,,10/04/1996 14:38,1996,59,0.98,4.46
199602404,Old Faithful,844445340,1.48,,10/04/1996 16:09,1996,91,1.52,1.48
199602405,Old Faithful,844449000,4.34,,10/04/1996 17:10,1996,61,1.02,4.34
199602406,Old Faithful,844503420,1.44,,10/05/1996 08:17,1996,907,15.12,1.44
199602407,Old Faithful,844506540,4.24,,10/05/1996 09:09,1996,52,0.87,4.24
199602408,Old Faithful,844511340,3.56,,10/05/1996 10:29,1996,80,1.33,3.56
199602409,Old Faithful,844515900,1.56,,10/05/1996 11:45,1996,76,1.27,1.56
199602410,Old Faithful,844519260,4.33,,10/05/1996 12:41,1996,56,0.93,4.33
199602411,Old Faithful,844524660,1.58,,10/05/1996 14:11,1996,90,1.50,1.58
199602412,Old Faithful,844527600,4.27,,10/05/1996 15:00,1996,49,0.82,4.27
199602413,Old Faithful,844533240,1.58,,10/05/1996 16:34,1996,94,1.57,1.58
199602414,Old Faithful,844589820,2.57,,10/06/1996 08:17,1996,943,15.72,2.57
199602415,Old Faithful,844593960,4.22,,10/06/1996 09:26,1996,69,1.15,4.22
199602416,Old Faithful,844599120,1.52,,10/06/1996 10:52,1996,86,1.43,1.52
199602417,Old Faithful,844602840,3.40,,10/06/1996 11:54,1996,62,1.03,3.40
199602418,Old Faithful,844608240,1.51,,10/06/1996 13:24,1996,90,1.50,1.51
199602419,Old Faithful,844612320,4.34,,10/06/1996 14:32,1996,68,1.13,4.34
199602420,Old Faithful,844617360,1.47,,10/06/1996 15:56,1996,84,1.40,1.47
199602421,Old Faithful,844620900,4.32,,10/06/1996 16:55,1996,59,0.98,4.32
199602422,Old Faithful,844676880,4.34,,10/07/1996 08:28,1996,933,15.55,4.34
199602423,Old Faithful,844682040,1.57,,10/07/1996 09:54,1996,86,1.43,1.57
199602424,Old Faithful,844685520,4.32,,10/07/1996 10:52,1996,58,0.97,4.32
199602425,Old Faithful,844690800,,,10/07/1996 12:20,1996,88,1.47,
199602426,Old Faithful,844694280,4.25,,10/07/1996 13:18,1996,58,0.97,4.25
199602427,Old Faithful,844699320,2.06,,10/07/1996 14:42,1996,84,1.40,2.06
199602428,Old Faithful,844703220,4.36,,10/07/1996 15:47,1996,65,1.08,4.36
199602429,Old Faithful,844706580,2.50,,10/07/1996 16:43,1996,56,0.93,2.50
199602430,Old Faithful,844724820,,,10/07/1996 21:47,1996,304,5.07,
199602431,Old Faithful,844762980,4.15,,10/08/1996 08:23,1996,636,10.60,4.15
199602432,Old Faithful,844768200,1.49,,10/08/1996 09:50,1996,87,1.45,1.49
199602433,Old Faithful,844770900,4.30,,10/08/1996 10:35,1996,45,0.75,4.30
199602434,Old Faithful,844776420,1.42,,10/08/1996 12:07,1996,92,1.53,1.42
199602435,Old Faithful,844779660,4.38,,10/08/1996 13:01,1996,54,0.90,4.38
199602436,Old Faithful,844784940,1.50,,10/08/1996 14:29,1996,88,1.47,1.50
199602437,Old Faithful,844788240,4.30,,10/08/1996 15:24,1996,55,0.92,4.30
199602438,Old Faithful,844793400,2.15,,10/08/1996 16:50,1996,86,1.43,2.15
199602439,Old Faithful,844801980,,,10/08/1996 19:13,1996,143,2.38,
199602440,Old Faithful,844847580,,,10/09/1996 07:53,1996,760,12.67,
199602441,Old Faithful,844850880,,,10/09/1996 08:48,1996,55,0.92,
199602442,Old Faithful,844855680,1.45,,10/09/1996 10:08,1996,80,1.33,1.45
199602443,Old Faithful,844859460,4.30,,10/09/1996 11:11,1996,63,1.05,4.30
199602444,Old Faithful,844864740,1.48,,10/09/1996 12:39,1996,88,1.47,1.48
199602445,Old Faithful,844868700,4.37,,10/09/1996 13:45,1996,66,1.10,4.37
199602446,Old Faithful,844874340,1.45,,10/09/1996 15:19,1996,94,1.57,1.45
199602447,Old Faithful,844877340,4.30,,10/09/1996 16:09,1996,50,0.83,4.30
199602448,Old Faithful,844935720,,,10/10/1996 08:22,1996,973,16.22,
199602449,Old Faithful,844940400,2.00.00 AM,,10/10/1996 09:40,1996,78,1.30,2.00.00 AM
199602450,Old Faithful,844943340,4.25,,10/10/1996 10:29,1996,49,0.82,4.25
199602451,Old Faithful,844948860,1.47,,10/10/1996 12:01,1996,92,1.53,1.47
199602452,Old Faithful,844952400,4.26,,10/10/1996 13:00,1996,59,0.98,4.26
199602453,Old Faithful,844957620,1.54,,10/10/1996 14:27,1996,87,1.45,1.54
199602454,Old Faithful,844960980,4.36,,10/10/1996 15:23,1996,56,0.93,4.36
199602455,Old Faithful,845020920,3.52,,10/11/1996 08:02,1996,999,16.65,3.52
199602456,Old Faithful,845026140,1.52,,10/11/1996 09:29,1996,87,1.45,1.52
199602457,Old Faithful,845029140,4.28,,10/11/1996 10:19,1996,50,0.83,4.28
199602458,Old Faithful,845034240,2.16,,10/11/1996 11:44,1996,85,1.42,2.16
199602459,Old Faithful,845037540,4.33,,10/11/1996 12:39,1996,55,0.92,4.33
199602460,Old Faithful,845042580,1.51,,10/11/1996 14:03,1996,84,1.40,1.51
199602461,Old Faithful,845046480,4.30,,10/11/1996 15:08,1996,65,1.08,4.30
199602462,Old Faithful,845052060,1.50,,10/11/1996 16:41,1996,93,1.55,1.50
199602463,Old Faithful,845107800,2.00.00 AM,,10/12/1996 08:10,1996,929,15.48,2.00.00 AM
199602464,Old Faithful,845111880,4.20,,10/12/1996 09:18,1996,68,1.13,4.20
199602465,Old Faithful,845117100,2.03,,10/12/1996 10:45,1996,87,1.45,2.03
199602466,Old Faithful,845120340,4.42,,10/12/1996 11:39,1996,54,0.90,4.42
199602467,Old Faithful,845125500,1.40,,10/12/1996 13:05,1996,86,1.43,1.40
199602468,Old Faithful,845128860,4.00,,10/12/1996 14:01,1996,56,0.93,4.00
199602469,Old Faithful,845134440,1.58,,10/12/1996 15:34,1996,93,1.55,1.58
199602470,Old Faithful,845137800,4.44,,10/12/1996 16:30,1996,56,0.93,4.44
199602471,Old Faithful,845164560,,,10/12/1996 23:56,1996,446,7.43,
199602472,Old Faithful,845195940,1.50,,10/13/1996 08:39,1996,523,8.72,1.50
199602473,Old Faithful,845199180,4.29,,10/13/1996 09:33,1996,54,0.90,4.29
199602474,Old Faithful,845204520,1.52,,10/13/1996 11:02,1996,89,1.48,1.52
199602475,Old Faithful,845208480,4.27,,10/13/1996 12:08,1996,66,1.10,4.27
199602476,Old Faithful,845213820,1.52,,10/13/1996 13:37,1996,89,1.48,1.52
199602477,Old Faithful,845217600,4.29,,10/13/1996 14:40,1996,63,1.05,4.29
199602478,Old Faithful,845223000,1.50,,10/13/1996 16:10,1996,90,1.50,1.50
199602479,Old Faithful,845226120,4.28,,10/13/1996 17:02,1996,52,0.87,4.28
199602480,Old Faithful,845276760,1.52,,10/14/1996 07:06,1996,844,14.07,1.52
199602481,Old Faithful,845279880,4.44,,10/14/1996 07:58,1996,52,0.87,4.44
199602482,Old Faithful,845285100,1.47,,10/14/1996 09:25,1996,87,1.45,1.47
199602483,Old Faithful,845289720,4.37,,10/14/1996 10:42,1996,77,1.28,4.37
199602484,Old Faithful,845295060,1.39,,10/14/1996 12:11,1996,89,1.48,1.39
199602485,Old Faithful,845297880,4.31,,10/14/1996 12:58,1996,47,0.78,4.31
199602486,Old Faithful,845303580,1.48,,10/14/1996 14:33,1996,95,1.58,1.48
199602487,Old Faithful,845306940,4.43,,10/14/1996 15:29,1996,56,0.93,4.43
199602488,Old Faithful,845312160,2.05,,10/14/1996 16:56,1996,87,1.45,2.05
199602489,Old Faithful,845367960,4.16,,10/15/1996 08:26,1996,930,15.50,4.16
199602490,Old Faithful,845373000,1.51,,10/15/1996 09:50,1996,84,1.40,1.51
199602491,Old Faithful,845376960,4.20,,10/15/1996 10:56,1996,66,1.10,4.20
199602492,Old Faithful,845381760,3.18,,10/15/1996 12:16,1996,80,1.33,3.18
199602493,Old Faithful,845386140,4.00,,10/15/1996 13:29,1996,73,1.22,4.00
199602494,Old Faithful,845391240,4.10,,10/15/1996 14:54,1996,85,1.42,4.10
199602495,Old Faithful,845395800,3.54,,10/15/1996 16:10,1996,76,1.27,3.54
199602496,Old Faithful,845400900,1.40,,10/15/1996 17:35,1996,85,1.42,1.40
199602497,Old Faithful,845456640,4.00,,10/16/1996 09:04,1996,929,15.48,4.00
199602498,Old Faithful,845461260,2.00,,10/16/1996 10:21,1996,77,1.28,2.00
199602499,Old Faithful,845464980,4.30,,10/16/1996 11:23,1996,62,1.03,4.30
199602500,Old Faithful,845469960,4.12,,10/16/1996 12:46,1996,83,1.38,4.12
199602501,Old Faithful,845475180,2.15,,10/16/1996 14:13,1996,87,1.45,2.15
199602502,Old Faithful,845478420,4.25,,10/16/1996 15:07,1996,54,0.90,4.25
199602503,Old Faithful,845483640,,,10/16/1996 16:34,1996,87,1.45,
199602504,Old Faithful,845540520,4.22,,10/17/1996 08:22,1996,948,15.80,4.22
199602505,Old Faithful,845545620,,,10/17/1996 09:47,1996,85,1.42,
199602506,Old Faithful,845549220,2.15,,10/17/1996 10:47,1996,60,1.00,2.15
199602507,Old Faithful,845554260,2.55,,10/17/1996 12:11,1996,84,1.40,2.55
199602508,Old Faithful,845558280,2.33,,10/17/1996 13:18,1996,67,1.12,2.33
199602509,Old Faithful,845562540,4.24,,10/17/1996 14:29,1996,71,1.18,4.24
199602510,Old Faithful,845568420,1.40,,10/17/1996 16:07,1996,98,1.63,1.40
199602511,Old Faithful,845571600,4.38,,10/17/1996 17:00,1996,53,0.88,4.38
199602512,Old Faithful,845628660,4.17,,10/18/1996 08:51,1996,951,15.85,4.17
199602513,Old Faithful,845634060,1.45,,10/18/1996 10:21,1996,90,1.50,1.45
199602514,Old Faithful,845637240,4.29,,10/18/1996 11:14,1996,53,0.88,4.29
199602515,Old Faithful,845642760,1.42,,10/18/1996 12:46,1996,92,1.53,1.42
199602516,Old Faithful,845645820,4.31,,10/18/1996 13:37,1996,51,0.85,4.31
199602517,Old Faithful,845651160,2.09,,10/18/1996 15:06,1996,89,1.48,2.09
199602518,Old Faithful,845654400,4.17,,10/18/1996 16:00,1996,54,0.90,4.17
199602519,Old Faithful,845659440,2.07,,10/18/1996 17:24,1996,84,1.40,2.07
199602520,Old Faithful,845715180,1.54,,10/19/1996 08:53,1996,929,15.48,1.54
199602521,Old Faithful,845718300,4.25,,10/19/1996 09:45,1996,52,0.87,4.25
199602522,Old Faithful,845723400,2.47,,10/19/1996 11:10,1996,85,1.42,2.47
199602523,Old Faithful,845728020,4.25,,10/19/1996 12:27,1996,77,1.28,4.25
199602524,Old Faithful,845732880,1.47,,10/19/1996 13:48,1996,81,1.35,1.47
199602525,Old Faithful,845736840,4.40,,10/19/1996 14:54,1996,66,1.10,4.40
199602526,Old Faithful,845742600,1.52,,10/19/1996 16:30,1996,96,1.60,1.52
199602527,Old Faithful,845746140,4.32,,10/19/1996 17:29,1996,59,0.98,4.32
199602528,Old Faithful,845797980,,,10/20/1996 07:53,1996,864,14.40,
199602529,Old Faithful,845803440,1.50,,10/20/1996 09:24,1996,91,1.52,1.50
199602530,Old Faithful,845806980,1.50,,10/20/1996 10:23,1996,59,0.98,1.50
199602531,Old Faithful,845810460,4.39,,10/20/1996 11:21,1996,58,0.97,4.39
199602532,Old Faithful,845815680,1.51,,10/20/1996 12:48,1996,87,1.45,1.51
199602533,Old Faithful,845818680,4.11,,10/20/1996 13:38,1996,50,0.83,4.11
199602534,Old Faithful,845824320,1.54,,10/20/1996 15:12,1996,94,1.57,1.54
199602535,Old Faithful,845827800,4.39,,10/20/1996 16:10,1996,58,0.97,4.39
199602536,Old Faithful,845886240,1.48,,10/21/1996 08:24,1996,974,16.23,1.48
199602537,Old Faithful,845889660,4.17,,10/21/1996 09:21,1996,57,0.95,4.17
199602538,Old Faithful,845894940,1.30,,10/21/1996 10:49,1996,88,1.47,1.30
199602539,Old Faithful,845898300,4.41,,10/21/1996 11:45,1996,56,0.93,4.41
199602540,Old Faithful,845903760,1.57,,10/21/1996 13:16,1996,91,1.52,1.57
199602541,Old Faithful,845907180,,,10/21/1996 14:13,1996,57,0.95,
199602542,Old Faithful,845912400,2.01,,10/21/1996 15:40,1996,87,1.45,2.01
199602543,Old Faithful,845915820,,,10/21/1996 16:37,1996,57,0.95,
199602544,Old Faithful,845976600,1.52,,10/22/1996 09:30,1996,1013,16.88,1.52
199602545,Old Faithful,845980200,4.27,,10/22/1996 10:30,1996,60,1.00,4.27
199602546,Old Faithful,845985600,1.50,,10/22/1996 12:00,1996,90,1.50,1.50
199602547,Old Faithful,845988900,4.14,,10/22/1996 12:55,1996,55,0.92,4.14
199602548,Old Faithful,845994780,1.51,,10/22/1996 14:33,1996,98,1.63,1.51
199602549,Old Faithful,845998380,4.24,,10/22/1996 15:33,1996,60,1.00,4.24
199602550,Old Faithful,846003480,1.48,,10/22/1996 16:58,1996,85,1.42,1.48
199602551,Old Faithful,846060180,1.42,,10/23/1996 08:43,1996,945,15.75,1.42
199602552,Old Faithful,846063660,4.30,,10/23/1996 09:41,1996,58,0.97,4.30
199602553,Old Faithful,846068700,2.20,,10/23/1996 11:05,1996,84,1.40,2.20
199602554,Old Faithful,846072600,3.50,,10/23/1996 12:10,1996,65,1.08,3.50
199602555,Old Faithful,846077520,2.10,,10/23/1996 13:32,1996,82,1.37,2.10
199602556,Old Faithful,846081480,4.41,,10/23/1996 14:38,1996,66,1.10,4.41
199602557,Old Faithful,846086640,1.50,,10/23/1996 16:04,1996,86,1.43,1.50
199602558,Old Faithful,846090240,4.00,,10/23/1996 17:04,1996,60,1.00,4.00
199602559,Old Faithful,846148560,1.35,,10/24/1996 09:16,1996,972,16.20,1.35
199602560,Old Faithful,846152160,3.30,,10/24/1996 10:16,1996,60,1.00,3.30
199602561,Old Faithful,846157260,4.14,,10/24/1996 11:41,1996,85,1.42,4.14
199602562,Old Faithful,846162060,2.00,,10/24/1996 13:01,1996,80,1.33,2.00
199602563,Old Faithful,846166140,4.27,,10/24/1996 14:09,1996,68,1.13,4.27
199602564,Old Faithful,846171600,1.55,,10/24/1996 15:40,1996,91,1.52,1.55
199602565,Old Faithful,846174600,4.30,,10/24/1996 16:30,1996,50,0.83,4.30
199602566,Old Faithful,846232980,3.22,,10/25/1996 08:43,1996,973,16.22,3.22
199602567,Old Faithful,846237360,4.29,,10/25/1996 09:56,1996,73,1.22,4.29
199602568,Old Faithful,846242640,2.00,,10/25/1996 11:24,1996,88,1.47,2.00
199602569,Old Faithful,846246240,4.50,,10/25/1996 12:24,1996,60,1.00,4.50
199602570,Old Faithful,846251340,1.57,,10/25/1996 13:49,1996,85,1.42,1.57
199602571,Old Faithful,846254580,4.28,,10/25/1996 14:43,1996,54,0.90,4.28
199602572,Old Faithful,846260160,2.13,,10/25/1996 16:16,1996,93,1.55,2.13
199602573,Old Faithful,846316140,,,10/26/1996 07:49,1996,933,15.55,
199602574,Old Faithful,846321240,1.56,,10/26/1996 09:14,1996,85,1.42,1.56
199602575,Old Faithful,846325140,4.30,,10/26/1996 10:19,1996,65,1.08,4.30
199602576,Old Faithful,846330480,1.42,,10/26/1996 11:48,1996,89,1.48,1.42
199602577,Old Faithful,846333660,4.31,,10/26/1996 12:41,1996,53,0.88,4.31
199602578,Old Faithful,846339060,1.58,,10/26/1996 14:11,1996,90,1.50,1.58
199602579,Old Faithful,846342480,4.32,,10/26/1996 15:08,1996,57,0.95,4.32
199602580,Old Faithful,846347880,1.47,,10/26/1996 16:38,1996,90,1.50,1.47
199602581,Old Faithful,846405360,1.45,,10/27/1996 08:36,1996,958,15.97,1.45
199602582,Old Faithful,846408840,4.15,,10/27/1996 09:34,1996,58,0.97,4.15
