eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
59568,Old Faithful,173460840.0,1m52s,OFVCL-EV,07/01/1975 15:34,1.52,69.0,1.15,1975.0
59569,Old Faithful,173464980.0,4m51s,OFVCL-EV,07/01/1975 16:43,4.51,89.0,1.48,1975.0
59570,Old Faithful,173470320.0,4m09s,OFVCL-EV,07/01/1975 18:12,4.09,64.0,1.07,1975.0
59572,Old Faithful,173478900.0,1m52s,OFVCL-EV,07/01/1975 20:35,1.52,43.0,0.72,1975.0
59573,Old Faithful,173481480.0,5m07s,OFVCL-EV,07/01/1975 21:18,5.07,76.0,1.27,1975.0
59574,Old Faithful,173486040.0,2m06s,OFVCL-EV,07/01/1975 22:34,2.06,57.0,0.95,1975.0
59575,Old Faithful,173489460.0,3m45s,OFVCL-EV,07/01/1975 23:31,3.45,71.0,1.18,1975.0
59576,Old Faithful,173493720.0,4m10s,OFVCL-EV,07/02/1975 00:42,4.1,77.0,1.28,1975.0
59577,Old Faithful,173498340.0,1m45s,OFVCL-EV,07/02/1975 01:59,1.45,45.0,0.75,1975.0
59578,Old Faithful,173501040.0,4m20s,OFVCL-EV,07/02/1975 02:44,4.2,74.0,1.23,1975.0
59579,Old Faithful,173505480.0,2m13s,OFVCL-EV,07/02/1975 03:58,2.13,50.0,0.83,1975.0
59593,Old Faithful,173513160.0,4m05s,OFVCL-EV,07/02/1975 06:06,4.05,62.0,1.03,1975.0
59594,Old Faithful,173516880.0,4m05s,OFVCL-EV,07/02/1975 07:08,4.05,74.0,1.23,1975.0
59597,Old Faithful,173527860.0,4m34s,OFVCL-EV,07/02/1975 10:11,4.34,85.0,1.42,1975.0
59598,Old Faithful,173532960.0,1m51s,OFVCL-EV,07/02/1975 11:36,1.51,50.0,0.83,1975.0
59599,Old Faithful,173535960.0,4m25s,OFVCL-EV,07/02/1975 12:26,4.25,77.0,1.28,1975.0
59600,Old Faithful,173540580.0,2m07s,OFVCL-EV,07/02/1975 13:43,2.07,50.0,0.83,1975.0
59601,Old Faithful,173543580.0,3m39s,OFVCL-EV,07/02/1975 14:33,3.39,86.0,1.43,1975.0
59602,Old Faithful,173548740.0,2m00s,OFVCL-EV,07/02/1975 15:59,2.0,48.0,0.8,1975.0
59603,Old Faithful,173551620.0,4m30s,OFVCL-EV,07/02/1975 16:47,4.3,72.0,1.2,1975.0
59604,Old Faithful,173555940.0,3m54s,OFVCL-EV,07/02/1975 17:59,3.54,84.0,1.4,1975.0
59605,Old Faithful,173560980.0,3m30s,OFVCL-EV,07/02/1975 19:23,3.3,64.0,1.07,1975.0
59606,Old Faithful,173564820.0,4m13s,OFVCL-EV,07/02/1975 20:27,4.13,70.0,1.17,1975.0
59607,Old Faithful,173569020.0,3m56s,OFVCL-EV,07/02/1975 21:37,3.56,71.0,1.18,1975.0
59608,Old Faithful,173573280.0,4m21s,OFVCL-EV,07/02/1975 22:48,4.21,78.0,1.3,1975.0
59609,Old Faithful,173577960.0,4m20s,OFVCL-EV,07/03/1975 00:06,4.2,63.0,1.05,1975.0
59610,Old Faithful,173581740.0,1m53s,OFVCL-EV,07/03/1975 01:09,1.53,45.0,0.75,1975.0
59611,Old Faithful,173584440.0,4m36s,OFVCL-EV,07/03/1975 01:54,4.36,75.0,1.25,1975.0
59612,Old Faithful,173588940.0,1m52s,OFVCL-EV,07/03/1975 03:09,1.52,47.0,0.78,1975.0
59614,Old Faithful,173596740.0,2m09s,OFVCL-EV,07/03/1975 05:19,2.09,62.0,1.03,1975.0
59631,Old Faithful,173600460.0,4m44s,OFVCL-EV,07/03/1975 06:21,4.44,73.0,1.22,1975.0
59632,Old Faithful,173604840.0,1m58s,OFVCL-EV,07/03/1975 07:34,1.58,53.0,0.88,1975.0
59634,Old Faithful,173612640.0,1m46s,OFVCL-EV,07/03/1975 09:44,1.46,56.0,0.93,1975.0
59636,Old Faithful,173620860.0,4m05s,OFVCL-EV,07/03/1975 12:01,4.05,75.0,1.25,1975.0
59637,Old Faithful,173625360.0,4m02s,OFVCL-EV,07/03/1975 13:16,4.02,70.0,1.17,1975.0
59638,Old Faithful,173629560.0,3m30s,OFVCL-EV,07/03/1975 14:26,3.3,70.0,1.17,1975.0
59639,Old Faithful,173633760.0,3m10s,OFVCL-EV,07/03/1975 15:36,3.1,67.0,1.12,1975.0
59640,Old Faithful,173637780.0,3m23s,OFVCL-EV,07/03/1975 16:43,3.23,78.0,1.3,1975.0
59641,Old Faithful,173642460.0,4m00s,OFVCL-EV,07/03/1975 18:01,4.0,66.0,1.1,1975.0
59642,Old Faithful,173646420.0,3m55s,OFVCL-EV,07/03/1975 19:07,3.55,87.0,1.45,1975.0
59643,Old Faithful,173651640.0,2m22s,OFVCL-EV,07/03/1975 20:34,2.22,43.0,0.72,1975.0
59644,Old Faithful,173654220.0,3m58s,OFVCL-EV,07/03/1975 21:17,3.58,77.0,1.28,1975.0
59645,Old Faithful,173658840.0,1m39s,OFVCL-EV,07/03/1975 22:34,1.39,50.0,0.83,1975.0
59646,Old Faithful,173661840.0,5m05s,OFVCL-EV,07/03/1975 23:24,5.05,76.0,1.27,1975.0
59647,Old Faithful,173666400.0,1m45s,OFVCL-EV,07/04/1975 00:40,1.45,58.0,0.97,1975.0
59648,Old Faithful,173669880.0,4m10s,OFVCL-EV,07/04/1975 01:38,4.1,72.0,1.2,1975.0
59649,Old Faithful,173674200.0,1m58s,OFVCL-EV,07/04/1975 02:50,1.58,55.0,0.92,1975.0
59650,Old Faithful,173677500.0,4m25s,OFVCL-EV,07/04/1975 03:45,4.25,79.0,1.32,1975.0
59651,Old Faithful,173682240.0,2m02s,OFVCL-EV,07/04/1975 05:04,2.02,43.0,0.72,1975.0
59652,Old Faithful,173684820.0,4m22s,OFVCL-EV,07/04/1975 05:47,4.22,81.0,1.35,1975.0
59682,Old Faithful,173689680.0,1m45s,OFVCL-EV,07/04/1975 07:08,1.45,46.0,0.77,1975.0
59683,Old Faithful,173692440.0,4m34s,OFVCL-EV,07/04/1975 07:54,4.34,82.0,1.37,1975.0
59684,Old Faithful,173697360.0,2m40s,OFVCL-EV,07/04/1975 09:16,2.4,50.0,0.83,1975.0
59685,Old Faithful,173700360.0,4m42s,OFVCL-EV,07/04/1975 10:06,4.42,87.0,1.45,1975.0
59686,Old Faithful,173705580.0,2m07s,OFVCL-EV,07/04/1975 11:33,2.07,47.0,0.78,1975.0
59687,Old Faithful,173708400.0,4m22s,OFVCL-EV,07/04/1975 12:20,4.22,80.0,1.33,1975.0
59688,Old Faithful,173713200.0,4m30s,OFVCL-EV,07/04/1975 13:40,4.3,74.0,1.23,1975.0
59689,Old Faithful,173717640.0,2m00s,OFVCL-EV,07/04/1975 14:54,2.0,43.0,0.72,1975.0
59690,Old Faithful,173720220.0,4m00s,OFVCL-EV,07/04/1975 15:37,4.0,82.0,1.37,1975.0
59691,Old Faithful,173725140.0,1m50s,OFVCL-EV,07/04/1975 16:59,1.5,41.0,0.68,1975.0
59692,Old Faithful,173727600.0,4m11s,OFVCL-EV,07/04/1975 17:40,4.11,84.0,1.4,1975.0
59693,Old Faithful,173732640.0,2m14s,OFVCL-EV,07/04/1975 19:04,2.14,50.0,0.83,1975.0
59694,Old Faithful,173735640.0,5m01s,OFVCL-EV,07/04/1975 19:54,5.01,75.0,1.25,1975.0
59695,Old Faithful,173740140.0,3m09s,OFVCL-EV,07/04/1975 21:09,3.09,58.0,0.97,1975.0
59696,Old Faithful,173743620.0,4m49s,OFVCL-EV,07/04/1975 22:07,4.49,78.0,1.3,1975.0
59697,Old Faithful,173748300.0,2m01s,OFVCL-EV,07/04/1975 23:25,2.01,47.0,0.78,1975.0
59698,Old Faithful,173751120.0,4m25s,OFVCL-EV,07/05/1975 00:12,4.25,84.0,1.4,1975.0
59699,Old Faithful,173756160.0,1m51s,OFVCL-EV,07/05/1975 01:36,1.51,48.0,0.8,1975.0
59700,Old Faithful,173759040.0,4m21s,OFVCL-EV,07/05/1975 02:24,4.21,74.0,1.23,1975.0
59701,Old Faithful,173763480.0,2m20s,OFVCL-EV,07/05/1975 03:38,2.2,44.0,0.73,1975.0
59702,Old Faithful,173766120.0,4m32s,OFVCL-EV,07/05/1975 04:22,4.32,80.0,1.33,1975.0
59703,Old Faithful,173770920.0,1m45s,OFVCL-EV,07/05/1975 05:42,1.45,42.0,0.7,1975.0
59725,Old Faithful,173778360.0,1m59s,OFVCL-EV,07/05/1975 07:46,1.59,48.0,0.8,1975.0
59726,Old Faithful,173781240.0,4m30s,OFVCL-EV,07/05/1975 08:34,4.3,84.0,1.4,1975.0
59727,Old Faithful,173786280.0,1m48s,OFVCL-EV,07/05/1975 09:58,1.48,48.0,0.8,1975.0
59729,Old Faithful,173793300.0,3m48s,OFVCL-EV,07/05/1975 11:55,3.48,68.0,1.13,1975.0
59730,Old Faithful,173797380.0,3m57s,OFVCL-EV,07/05/1975 13:03,3.57,64.0,1.07,1975.0
59731,Old Faithful,173801220.0,4m10s,OFVCL-EV,07/05/1975 14:07,4.1,69.0,1.15,1975.0
59732,Old Faithful,173805360.0,3m06s,OFVCL-EV,07/05/1975 15:16,3.06,78.0,1.3,1975.0
59733,Old Faithful,173810040.0,4m10s,OFVCL-EV,07/05/1975 16:34,4.1,69.0,1.15,1975.0
59734,Old Faithful,173814180.0,4m10s,OFVCL-EV,07/05/1975 17:43,4.1,74.0,1.23,1975.0
59735,Old Faithful,173818620.0,2m25s,OFVCL-EV,07/05/1975 18:57,2.25,50.0,0.83,1975.0
59736,Old Faithful,173821620.0,4m04s,OFVCL-EV,07/05/1975 19:47,4.04,76.0,1.27,1975.0
59737,Old Faithful,173826180.0,2m30s,OFVCL-EV,07/05/1975 21:03,2.3,56.0,0.93,1975.0
59738,Old Faithful,173829540.0,4m00s,OFVCL-EV,07/05/1975 21:59,4.0,75.0,1.25,1975.0
59739,Old Faithful,173834040.0,1m51s,OFVCL-EV,07/05/1975 23:14,1.51,51.0,0.85,1975.0
59740,Old Faithful,173837100.0,5m02s,OFVCL-EV,07/06/1975 00:05,5.02,84.0,1.4,1975.0
59741,Old Faithful,173842140.0,1m42s,OFVCL-EV,07/06/1975 01:29,1.42,49.0,0.82,1975.0
59742,Old Faithful,173845080.0,4m25s,OFVCL-EV,07/06/1975 02:18,4.25,80.0,1.33,1975.0
59743,Old Faithful,173849880.0,2m11s,OFVCL-EV,07/06/1975 03:38,2.11,75.0,1.25,1975.0
59744,Old Faithful,173854380.0,4m30s,OFVCL-EV,07/06/1975 04:53,4.3,47.0,0.78,1975.0
59745,Old Faithful,173857200.0,2m11s,OFVCL-EV,07/06/1975 05:40,2.11,35.0,0.58,1975.0
59802,Old Faithful,173859300.0,4m45s,OFVCL-EV,07/06/1975 06:15,4.45,43.0,0.72,1975.0
59760,Old Faithful,173861880.0,2m11s,OFVCL-EV,07/06/1975 06:58,2.11,48.0,0.8,1975.0
59761,Old Faithful,173864760.0,4m42s,OFVCL-EV,07/06/1975 07:46,4.42,79.0,1.32,1975.0
59762,Old Faithful,173869500.0,1m57s,OFVCL-EV,07/06/1975 09:05,1.57,55.0,0.92,1975.0
59763,Old Faithful,173872800.0,4m28s,OFVCL-EV,07/06/1975 10:00,4.28,71.0,1.18,1975.0
59764,Old Faithful,173877060.0,1m57s,OFVCL-EV,07/06/1975 11:11,1.57,50.0,0.83,1975.0
59766,Old Faithful,173884920.0,1m49s,OFVCL-EV,07/06/1975 13:22,1.49,48.0,0.8,1975.0
59767,Old Faithful,173887800.0,4m30s,OFVCL-EV,07/06/1975 14:10,4.3,79.0,1.32,1975.0
59768,Old Faithful,173892540.0,3m43s,OFVCL-EV,07/06/1975 15:29,3.43,66.0,1.1,1975.0
59769,Old Faithful,173896500.0,4m15s,OFVCL-EV,07/06/1975 16:35,4.15,86.0,1.43,1975.0
59770,Old Faithful,173901660.0,2m23s,OFVCL-EV,07/06/1975 18:01,2.23,52.0,0.87,1975.0
59771,Old Faithful,173904780.0,4m45s,OFVCL-EV,07/06/1975 18:53,4.45,87.0,1.45,1975.0
59772,Old Faithful,173910000.0,3m45s,OFVCL-EV,07/06/1975 20:20,3.45,79.0,1.32,1975.0
59773,Old Faithful,173914740.0,4m15s,OFVCL-EV,07/06/1975 21:39,4.15,73.0,1.22,1975.0
59774,Old Faithful,173919120.0,2m08s,OFVCL-EV,07/06/1975 22:52,2.08,47.0,0.78,1975.0
59775,Old Faithful,173921940.0,4m00s,OFVCL-EV,07/06/1975 23:39,4.0,77.0,1.28,1975.0
59776,Old Faithful,173926560.0,2m00s,OFVCL-EV,07/07/1975 00:56,2.0,48.0,0.8,1975.0
59777,Old Faithful,173929440.0,3m50s,OFVCL-EV,07/07/1975 01:44,3.5,81.0,1.35,1975.0
59778,Old Faithful,173934300.0,2m01s,OFVCL-EV,07/07/1975 03:05,2.01,50.0,0.83,1975.0
59803,Old Faithful,173949900.0,1m48s,OFVCL-EV,07/07/1975 07:25,1.48,48.0,0.8,1975.0
59804,Old Faithful,173952780.0,4m39s,OFVCL-EV,07/07/1975 08:13,4.39,89.0,1.48,1975.0
59805,Old Faithful,173958120.0,3m28s,OFVCL-EV,07/07/1975 09:42,3.28,71.0,1.18,1975.0
59806,Old Faithful,173962380.0,4m24s,OFVCL-EV,07/07/1975 10:53,4.24,68.0,1.13,1975.0
59807,Old Faithful,173966460.0,4m01s,OFVCL-EV,07/07/1975 12:01,4.01,71.0,1.18,1975.0
59808,Old Faithful,173970720.0,3m52s,OFVCL-EV,07/07/1975 13:12,3.52,73.0,1.22,1975.0
59809,Old Faithful,173975100.0,4m22s,OFVCL-EV,07/07/1975 14:25,4.22,63.0,1.05,1975.0
59810,Old Faithful,173978880.0,4m09s,OFVCL-EV,07/07/1975 15:28,4.09,68.0,1.13,1975.0
59811,Old Faithful,173982960.0,3m40s,OFVCL-EV,07/07/1975 16:36,3.4,75.0,1.25,1975.0
59812,Old Faithful,173987460.0,3m50s,OFVCL-EV,07/07/1975 17:51,3.5,78.0,1.3,1975.0
59813,Old Faithful,173992140.0,4m15s,OFVCL-EV,07/07/1975 19:09,4.15,73.0,1.22,1975.0
59814,Old Faithful,173996520.0,3m30s,OFVCL-EV,07/07/1975 20:22,3.3,72.0,1.2,1975.0
59815,Old Faithful,174000840.0,3m45s,OFVCL-EV,07/07/1975 21:34,3.45,76.0,1.27,1975.0
59816,Old Faithful,174005400.0,1m45s,OFVCL-EV,07/07/1975 22:50,1.45,42.0,0.7,1975.0
59817,Old Faithful,174007920.0,4m09s,OFVCL-EV,07/07/1975 23:32,4.09,78.0,1.3,1975.0
59818,Old Faithful,174012600.0,4m04s,OFVCL-EV,07/08/1975 00:50,4.04,62.0,1.03,1975.0
59819,Old Faithful,174016320.0,4m42s,OFVCL-EV,07/08/1975 01:52,4.42,84.0,1.4,1975.0
59820,Old Faithful,174021360.0,2m01s,OFVCL-EV,07/08/1975 03:16,2.01,65.0,1.08,1975.0
59821,Old Faithful,174025260.0,4m30s,OFVCL-EV,07/08/1975 04:21,4.3,74.0,1.23,1975.0
59822,Old Faithful,174029700.0,4m00s,OFVCL-EV,07/08/1975 05:35,4.0,72.0,1.2,1975.0
59857,Old Faithful,174034020.0,1m53s,OFVCL-EV,07/08/1975 06:47,1.53,40.0,0.67,1975.0
59858,Old Faithful,174036420.0,4m48s,OFVCL-EV,07/08/1975 07:27,4.48,83.0,1.38,1975.0
59859,Old Faithful,174041400.0,1m55s,OFVCL-EV,07/08/1975 08:50,1.55,52.0,0.87,1975.0
59860,Old Faithful,174044520.0,4m38s,OFVCL-EV,07/08/1975 09:42,4.38,78.0,1.3,1975.0
59862,Old Faithful,174051720.0,4m36s,OFVCL-EV,07/08/1975 11:42,4.36,74.0,1.23,1975.0
59863,Old Faithful,174056160.0,1m40s,OFVCL-EV,07/08/1975 12:56,1.4,45.0,0.75,1975.0
59864,Old Faithful,174058860.0,4m35s,OFVCL-EV,07/08/1975 13:41,4.35,81.0,1.35,1975.0
59865,Old Faithful,174063720.0,1m51s,OFVCL-EV,07/08/1975 15:02,1.51,44.0,0.73,1975.0
59866,Old Faithful,174066360.0,4m53s,OFVCL-EV,07/08/1975 15:46,4.53,71.0,1.18,1975.0
59867,Old Faithful,174070620.0,3m42s,OFVCL-EV,07/08/1975 16:57,3.42,63.0,1.05,1975.0
59868,Old Faithful,174074400.0,4m21s,OFVCL-EV,07/08/1975 18:00,4.21,76.0,1.27,1975.0
59869,Old Faithful,174078960.0,4m01s,OFVCL-EV,07/08/1975 19:16,4.01,78.0,1.3,1975.0
59870,Old Faithful,174083640.0,1m55s,OFVCL-EV,07/08/1975 20:34,1.55,45.0,0.75,1975.0
59871,Old Faithful,174086340.0,4m00s,OFVCL-EV,07/08/1975 21:19,4.0,76.0,1.27,1975.0
59872,Old Faithful,174090900.0,2m01s,OFVCL-EV,07/08/1975 22:35,2.01,43.0,0.72,1975.0
59873,Old Faithful,174093480.0,5m06s,OFVCL-EV,07/08/1975 23:18,5.06,87.0,1.45,1975.0
59874,Old Faithful,174098700.0,2m00s,OFVCL-EV,07/09/1975 00:45,2.0,43.0,0.72,1975.0
59875,Old Faithful,174101280.0,4m15s,OFVCL-EV,07/09/1975 01:28,4.15,84.0,1.4,1975.0
59876,Old Faithful,174106320.0,2m00s,OFVCL-EV,07/09/1975 02:52,2.0,51.0,0.85,1975.0
59877,Old Faithful,174109380.0,4m25s,OFVCL-EV,07/09/1975 03:43,4.25,79.0,1.32,1975.0
59878,Old Faithful,174114120.0,1m51s,OFVCL-EV,07/09/1975 05:02,1.51,52.0,0.87,1975.0
59879,Old Faithful,174117240.0,4m33s,OFVCL-EV,07/09/1975 05:54,4.33,81.0,1.35,1975.0
59904,Old Faithful,174122100.0,3m46s,OFVCL-EV,07/09/1975 07:15,3.46,76.0,1.27,1975.0
59905,Old Faithful,174126660.0,4m24s,OFVCL-EV,07/09/1975 08:31,4.24,79.0,1.32,1975.0
59906,Old Faithful,174131400.0,4m14s,OFVCL-EV,07/09/1975 09:50,4.14,82.0,1.37,1975.0
59907,Old Faithful,174136320.0,3m24s,OFVCL-EV,07/09/1975 11:12,3.24,70.0,1.17,1975.0
59908,Old Faithful,174140520.0,4m09s,OFVCL-EV,07/09/1975 12:22,4.09,72.0,1.2,1975.0
59909,Old Faithful,174144840.0,3m58s,OFVCL-EV,07/09/1975 13:34,3.58,73.0,1.22,1975.0
59910,Old Faithful,174149220.0,2m15s,OFVCL-EV,07/09/1975 14:47,2.15,58.0,0.97,1975.0
59911,Old Faithful,174152700.0,4m00s,OFVCL-EV,07/09/1975 15:45,4.0,82.0,1.37,1975.0
59912,Old Faithful,174157620.0,1m57s,OFVCL-EV,07/09/1975 17:07,1.57,52.0,0.87,1975.0
59913,Old Faithful,174160740.0,4m59s,OFVCL-EV,07/09/1975 17:59,4.59,81.0,1.35,1975.0
59914,Old Faithful,174165600.0,1m40s,OFVCL-EV,07/09/1975 19:20,1.4,45.0,0.75,1975.0
59915,Old Faithful,174168300.0,3m59s,OFVCL-EV,07/09/1975 20:05,3.59,83.0,1.38,1975.0
59916,Old Faithful,174173280.0,4m08s,OFVCL-EV,07/09/1975 21:28,4.08,65.0,1.08,1975.0
59917,Old Faithful,174177180.0,2m23s,OFVCL-EV,07/09/1975 22:33,2.23,59.0,0.98,1975.0
59918,Old Faithful,174180720.0,4m52s,OFVCL-EV,07/09/1975 23:32,4.52,84.0,1.4,1975.0
59919,Old Faithful,174185760.0,4m00s,OFVCL-EV,07/10/1975 00:56,4.0,76.0,1.27,1975.0
59920,Old Faithful,174190320.0,3m50s,OFVCL-EV,07/10/1975 02:12,3.5,65.0,1.08,1975.0
59921,Old Faithful,174194220.0,4m01s,OFVCL-EV,07/10/1975 03:17,4.01,78.0,1.3,1975.0
59922,Old Faithful,174198900.0,1m59s,OFVCL-EV,07/10/1975 04:35,1.59,49.0,0.82,1975.0
59923,Old Faithful,174201840.0,4m26s,OFVCL-EV,07/10/1975 05:24,4.26,85.0,1.42,1975.0
60000,Old Faithful,174206940.0,1m47s,OFVCL-EV,07/10/1975 06:49,1.47,49.0,0.82,1975.0
60001,Old Faithful,174209880.0,4m01s,OFVCL-EV,07/10/1975 07:38,4.01,81.0,1.35,1975.0
60002,Old Faithful,174214740.0,4m19s,OFVCL-EV,07/10/1975 08:59,4.19,74.0,1.23,1975.0
60003,Old Faithful,174219180.0,4m19s,OFVCL-EV,07/10/1975 10:13,4.19,79.0,1.32,1975.0
60004,Old Faithful,174223920.0,1m53s,OFVCL-EV,07/10/1975 11:32,1.53,42.0,0.7,1975.0
60006,Old Faithful,174231600.0,2m13s,OFVCL-EV,07/10/1975 13:40,2.13,44.0,0.73,1975.0
60007,Old Faithful,174234240.0,4m23s,OFVCL-EV,07/10/1975 14:24,4.23,78.0,1.3,1975.0
60009,Old Faithful,174238920.0,2m15s,OFVCL-EV,07/10/1975 15:42,2.15,50.0,0.83,1975.0
60010,Old Faithful,174241920.0,4m59s,OFVCL-EV,07/10/1975 16:32,4.59,83.0,1.38,1975.0
60011,Old Faithful,174246900.0,2m03s,OFVCL-EV,07/10/1975 17:55,2.03,44.0,0.73,1975.0
60012,Old Faithful,174249540.0,3m45s,OFVCL-EV,07/10/1975 18:39,3.45,80.0,1.33,1975.0
60013,Old Faithful,174254340.0,1m40s,OFVCL-EV,07/10/1975 19:59,1.4,46.0,0.77,1975.0
60014,Old Faithful,174257100.0,3m00s,OFVCL-EV,07/10/1975 20:45,3.0,74.0,1.23,1975.0
60015,Old Faithful,174261540.0,4m11s,OFVCL-EV,07/10/1975 21:59,4.11,70.0,1.17,1975.0
60016,Old Faithful,174265740.0,2m12s,OFVCL-EV,07/10/1975 23:09,2.12,47.0,0.78,1975.0
60017,Old Faithful,174268560.0,4m56s,OFVCL-EV,07/10/1975 23:56,4.56,75.0,1.25,1975.0
60018,Old Faithful,174273060.0,2m02s,OFVCL-EV,07/11/1975 01:11,2.02,49.0,0.82,1975.0
60019,Old Faithful,174276000.0,4m29s,OFVCL-EV,07/11/1975 02:00,4.29,82.0,1.37,1975.0
60020,Old Faithful,174280920.0,1m56s,OFVCL-EV,07/11/1975 03:22,1.56,52.0,0.87,1975.0
60021,Old Faithful,174284040.0,4m45s,OFVCL-EV,07/11/1975 04:14,4.45,87.0,1.45,1975.0
60022,Old Faithful,174289260.0,3m24s,OFVCL-EV,07/11/1975 05:41,3.24,63.0,1.05,1975.0
60077,Old Faithful,174293040.0,1m51s,OFVCL-EV,07/11/1975 06:44,1.51,49.0,0.82,1975.0
60078,Old Faithful,174295980.0,4m14s,OFVCL-EV,07/11/1975 07:33,4.14,77.0,1.28,1975.0
60080,Old Faithful,174305760.0,3m58s,OFVCL-EV,07/11/1975 10:16,3.58,69.0,1.15,1975.0
60081,Old Faithful,174309900.0,1m56s,OFVCL-EV,07/11/1975 11:25,1.56,50.0,0.83,1975.0
60082,Old Faithful,174312900.0,4m38s,OFVCL-EV,07/11/1975 12:15,4.38,73.0,1.22,1975.0
60083,Old Faithful,174317280.0,3m57s,OFVCL-EV,07/11/1975 13:28,3.57,72.0,1.2,1975.0
60084,Old Faithful,174321600.0,3m52s,OFVCL-EV,07/11/1975 14:40,3.52,66.0,1.1,1975.0
60085,Old Faithful,174325560.0,4m38s,OFVCL-EV,07/11/1975 15:46,4.38,70.0,1.17,1975.0
60086,Old Faithful,174329760.0,4m03s,OFVCL-EV,07/11/1975 16:56,4.03,69.0,1.15,1975.0
60087,Old Faithful,174333900.0,4m11s,OFVCL-EV,07/11/1975 18:05,4.11,74.0,1.23,1975.0
60088,Old Faithful,174338340.0,2m20s,OFVCL-EV,07/11/1975 19:19,2.2,46.0,0.77,1975.0
60089,Old Faithful,174341100.0,4m59s,OFVCL-EV,07/11/1975 20:05,4.59,77.0,1.28,1975.0
60090,Old Faithful,174345720.0,1m50s,OFVCL-EV,07/11/1975 21:22,1.5,46.0,0.77,1975.0
60091,Old Faithful,174348480.0,4m13s,OFVCL-EV,07/11/1975 22:08,4.13,73.0,1.22,1975.0
60092,Old Faithful,174352860.0,2m13s,OFVCL-EV,07/11/1975 23:21,2.13,61.0,1.02,1975.0
60093,Old Faithful,174356520.0,4m38s,OFVCL-EV,07/12/1975 00:22,4.38,74.0,1.23,1975.0
60094,Old Faithful,174360960.0,4m08s,OFVCL-EV,07/12/1975 01:36,4.08,75.0,1.25,1975.0
60095,Old Faithful,174365460.0,3m51s,OFVCL-EV,07/12/1975 02:51,3.51,72.0,1.2,1975.0
60096,Old Faithful,174369780.0,4m27s,OFVCL-EV,07/12/1975 04:03,4.27,68.0,1.13,1975.0
60097,Old Faithful,174373860.0,2m04s,OFVCL-EV,07/12/1975 05:11,2.04,45.0,0.75,1975.0
60098,Old Faithful,174376560.0,4m42s,OFVCL-EV,07/12/1975 05:56,4.42,74.0,1.23,1975.0
60127,Old Faithful,174381000.0,3m30s,OFVCL-EV,07/12/1975 07:10,3.3,66.0,1.1,1975.0
60128,Old Faithful,174384960.0,4m10s,OFVCL-EV,07/12/1975 08:16,4.1,73.0,1.22,1975.0
60130,Old Faithful,174393600.0,4m18s,OFVCL-EV,07/12/1975 10:40,4.18,75.0,1.25,1975.0
60131,Old Faithful,174398100.0,3m56s,OFVCL-EV,07/12/1975 11:55,3.56,76.0,1.27,1975.0
60132,Old Faithful,174402660.0,4m27s,OFVCL-EV,07/12/1975 13:11,4.27,76.0,1.27,1975.0
60133,Old Faithful,174407220.0,3m53s,OFVCL-EV,07/12/1975 14:27,3.53,66.0,1.1,1975.0
60134,Old Faithful,174411180.0,3m52s,OFVCL-EV,07/12/1975 15:33,3.52,75.0,1.25,1975.0
60135,Old Faithful,174415680.0,4m06s,OFVCL-EV,07/12/1975 16:48,4.06,69.0,1.15,1975.0
60136,Old Faithful,174419820.0,3m30s,OFVCL-EV,07/12/1975 17:57,3.3,67.0,1.12,1975.0
60137,Old Faithful,174423840.0,4m40s,OFVCL-EV,07/12/1975 19:04,4.4,73.0,1.22,1975.0
60138,Old Faithful,174428220.0,3m52s,OFVCL-EV,07/12/1975 20:17,3.52,71.0,1.18,1975.0
60139,Old Faithful,174432480.0,4m08s,OFVCL-EV,07/12/1975 21:28,4.08,70.0,1.17,1975.0
60140,Old Faithful,174436680.0,3m50s,OFVCL-EV,07/12/1975 22:38,3.5,72.0,1.2,1975.0
60141,Old Faithful,174441000.0,3m49s,OFVCL-EV,07/12/1975 23:50,3.49,66.0,1.1,1975.0
60142,Old Faithful,174444960.0,4m04s,OFVCL-EV,07/13/1975 00:56,4.04,74.0,1.23,1975.0
60143,Old Faithful,174449400.0,4m00s,OFVCL-EV,07/13/1975 02:10,4.0,70.0,1.17,1975.0
60144,Old Faithful,174453600.0,4m13s,OFVCL-EV,07/13/1975 03:20,4.13,72.0,1.2,1975.0
60145,Old Faithful,174457920.0,2m17s,OFVCL-EV,07/13/1975 04:32,2.17,49.0,0.82,1975.0
60146,Old Faithful,174460860.0,4m42s,OFVCL-EV,07/13/1975 05:21,4.42,86.0,1.43,1975.0
60179,Old Faithful,174466020.0,1m46s,OFVCL-EV,07/13/1975 06:47,1.46,49.0,0.82,1975.0
60180,Old Faithful,174468960.0,5m00s,OFVCL-EV,07/13/1975 07:36,5.0,72.0,1.2,1975.0
60182,Old Faithful,174476460.0,4m19s,OFVCL-EV,07/13/1975 09:41,4.19,76.0,1.27,1975.0
60183,Old Faithful,174481020.0,1m57s,OFVCL-EV,07/13/1975 10:57,1.57,54.0,0.9,1975.0
60184,Old Faithful,174484260.0,4m50s,OFVCL-EV,07/13/1975 11:51,4.5,75.0,1.25,1975.0
60185,Old Faithful,174488760.0,3m59s,OFVCL-EV,07/13/1975 13:06,3.59,77.0,1.28,1975.0
