eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
57716,Old Faithful,170078580,1m52s,OFVCL-EV,5/23/1975 12:03,1.52,48,0.8,1975
57717,Old Faithful,170081460,4m40s,OFVCL-EV,5/23/1975 12:51,4.4,83,1.38,1975
57718,Old Faithful,170086440,2m01s,OFVCL-EV,5/23/1975 14:14,2.01,44,0.73,1975
58195,Old Faithful,171369720,4m46s,OFVCL-EV,6/7/1975 10:42,4.46,78,1.3,1975
58196,Old Faithful,171374400,3m51s,OFVCL-EV,6/7/1975 12:00,3.51,84,1.4,1975
58197,Old Faithful,171379440,4m04s,OFVCL-EV,6/7/1975 13:24,4.04,64,1.07,1975
58198,Old Faithful,171383280,4m11s,OFVCL-EV,6/7/1975 14:28,4.11,73,1.22,1975
58199,Old Faithful,171387660,2m01s,OFVCL-EV,6/7/1975 15:41,2.01,52,0.87,1975
58200,Old Faithful,171390780,4m58s,OFVCL-EV,6/7/1975 16:33,4.58,81,1.35,1975
58201,Old Faithful,171395640,2m04s,OFVCL-EV,6/7/1975 17:54,2.04,56,0.93,1975
58202,Old Faithful,171399000,4m55s,OFVCL-EV,6/7/1975 18:50,4.55,82,1.37,1975
58203,Old Faithful,171403920,4m00s,OFVCL-EV,6/7/1975 20:12,4,77,1.28,1975
58204,Old Faithful,171408540,4m42s,OFVCL-EV,6/7/1975 21:29,4.42,80,1.33,1975
58206,Old Faithful,171421260,2m03s,OFVCL-EV,6/8/1975 1:01,2.03,50,0.83,1975
58226,Old Faithful,171468360,4m04s,OFVCL-EV,6/8/1975 14:06,4.04,73,1.22,1975
58227,Old Faithful,171472740,4m10s,OFVCL-EV,6/8/1975 15:19,4.1,79,1.32,1975
58228,Old Faithful,171477480,4m23s,OFVCL-EV,6/8/1975 16:38,4.23,67,1.12,1975
58253,Old Faithful,171544080,3m53s,OFVCL-EV,6/9/1975 11:08,3.53,75,1.25,1975
58254,Old Faithful,171548580,4m14s,OFVCL-EV,6/9/1975 12:23,4.14,64,1.07,1975
58255,Old Faithful,171552420,4m12s,OFVCL-EV,6/9/1975 13:27,4.12,71,1.18,1975
58256,Old Faithful,171556680,4m12s,OFVCL-EV,6/9/1975 14:38,4.12,82,1.37,1975
58257,Old Faithful,171561600,2m07s,OFVCL-EV,6/9/1975 16:00,2.07,44,0.73,1975
58258,Old Faithful,171564240,4m33s,OFVCL-EV,6/9/1975 16:44,4.33,79,1.32,1975
58259,Old Faithful,171568980,1m57s,OFVCL-EV,6/9/1975 18:03,1.57,49,0.82,1975
58260,Old Faithful,171571920,4m42s,OFVCL-EV,6/9/1975 18:52,4.42,78,1.3,1975
58261,Old Faithful,171576600,3m52s,OFVCL-EV,6/9/1975 20:10,3.52,73,1.22,1975
58262,Old Faithful,171580980,4m27s,OFVCL-EV,6/9/1975 21:23,4.27,71,1.18,1975
58263,Old Faithful,171585240,2m44s,OFVCL-EV,6/9/1975 22:34,2.44,51,0.85,1975
58264,Old Faithful,171588300,4m48s,OFVCL-EV,6/9/1975 23:25,4.48,82,1.37,1975
58283,Old Faithful,171618480,2m00s,OFVCL-EV,6/10/1975 7:48,2,47,0.78,1975
58284,Old Faithful,171621300,4m51s,OFVCL-EV,6/10/1975 8:35,4.51,74,1.23,1975
58285,Old Faithful,171625740,2m00s,OFVCL-EV,6/10/1975 9:49,2,42,0.7,1975
58286,Old Faithful,171628260,4m54s,OFVCL-EV,6/10/1975 10:31,4.54,79,1.32,1975
58287,Old Faithful,171633000,1m43s,OFVCL-EV,6/10/1975 11:50,1.43,46,0.77,1975
58288,Old Faithful,171635760,4m43s,OFVCL-EV,6/10/1975 12:36,4.43,80,1.33,1975
58278,Old Faithful,171640560,4m21s,OFVCL-EV,6/10/1975 13:56,4.21,71,1.18,1975
58279,Old Faithful,171644820,2m25s,OFVCL-EV,6/10/1975 15:07,2.25,51,0.85,1975
58280,Old Faithful,171647880,4m00s,OFVCL-EV,6/10/1975 15:58,4,81,1.35,1975
58281,Old Faithful,171652740,4m02s,OFVCL-EV,6/10/1975 17:19,4.02,73,1.22,1975
58296,Old Faithful,171729480,4m08s,OFVCL-EV,6/11/1975 14:38,4.08,74,1.23,1975
58297,Old Faithful,171733920,3m54s,OFVCL-EV,6/11/1975 15:52,3.54,88,1.47,1975
58299,Old Faithful,171746400,4m40s,OFVCL-EV,6/11/1975 19:20,4.4,78,1.3,1975
58300,Old Faithful,171751080,1m49s,OFVCL-EV,6/11/1975 20:38,1.49,45,0.75,1975
58301,Old Faithful,171753780,4m52s,OFVCL-EV,6/11/1975 21:23,4.52,85,1.42,1975
58302,Old Faithful,171758880,2m10s,OFVCL-EV,6/11/1975 22:48,2.1,60,1,1975
58332,Old Faithful,171814200,2m59s,OFVCL-EV,6/12/1975 14:10,2.59,73,1.22,1975
58333,Old Faithful,171818580,2m09s,OFVCL-EV,6/12/1975 15:23,2.09,44,0.73,1975
58334,Old Faithful,171821220,4m20s,OFVCL-EV,6/12/1975 16:07,4.2,79,1.32,1975
58335,Old Faithful,171825960,1m48s,OFVCL-EV,6/12/1975 17:26,1.48,51,0.85,1975
58336,Old Faithful,171829020,3m30s,OFVCL-EV,6/12/1975 18:17,3.3,76,1.27,1975
58337,Old Faithful,171833580,1m51s,OFVCL-EV,6/12/1975 19:33,1.51,47,0.78,1975
58338,Old Faithful,171836400,4m35s,OFVCL-EV,6/12/1975 20:20,4.35,76,1.27,1975
58339,Old Faithful,171840960,2m06s,OFVCL-EV,6/12/1975 21:36,2.06,50,0.83,1975
58340,Old Faithful,171843960,4m05s,OFVCL-EV,6/12/1975 22:26,4.05,74,1.23,1975
58341,Old Faithful,171848400,3m50s,OFVCL-EV,6/12/1975 23:40,3.5,74,1.23,1975
58371,Old Faithful,171901860,4m00s,OFVCL-EV,6/13/1975 14:31,4,70,1.17,1975
58375,Old Faithful,171918480,4m00s,OFVCL-EV,6/13/1975 19:08,4,75,1.25,1975
58376,Old Faithful,171922980,3m32s,OFVCL-EV,6/13/1975 20:23,3.32,69,1.15,1975
58392,Old Faithful,171972900,1m47s,OFVCL-EV,6/14/1975 10:15,1.47,48,0.8,1975
58393,Old Faithful,171975780,4m51s,OFVCL-EV,6/14/1975 11:03,4.51,79,1.32,1975
58394,Old Faithful,171980520,1m50s,OFVCL-EV,6/14/1975 12:22,1.5,52,0.87,1975
58396,Old Faithful,171988080,4m22s,OFVCL-EV,6/14/1975 14:28,4.22,83,1.38,1975
58401,Old Faithful,172008600,2m06s,OFVCL-EV,6/14/1975 20:10,2.06,55,0.92,1975
58402,Old Faithful,172011900,4m48s,OFVCL-EV,6/14/1975 21:05,4.48,76,1.27,1975
58403,Old Faithful,172016460,4m10s,OFVCL-EV,6/14/1975 22:21,4.1,72,1.2,1975
58404,Old Faithful,172020780,4m32s,OFVCL-EV,6/14/1975 23:33,4.32,72,1.2,1975
58423,Old Faithful,172066020,4m42s,OFVCL-EV,6/15/1975 12:07,4.42,74,1.23,1975
58424,Old Faithful,172070460,4m05s,OFVCL-EV,6/15/1975 13:21,4.05,71,1.18,1975
58425,Old Faithful,172074720,3m46s,OFVCL-EV,6/15/1975 14:32,3.46,73,1.22,1975
58426,Old Faithful,172079100,1m45s,OFVCL-EV,6/15/1975 15:45,1.45,47,0.78,1975
58428,Old Faithful,172087140,2m00s,OFVCL-EV,6/15/1975 17:59,2,49,0.82,1975
58432,Old Faithful,172106760,3m30s,OFVCL-EV,6/15/1975 23:26,3.3,79,1.32,1975
58433,Old Faithful,172111500,3m00s,OFVCL-EV,6/16/1975 0:45,3,71,1.18,1975
58452,Old Faithful,172148220,3m49s,OFVCL-EV,6/16/1975 10:57,3.49,62,1.03,1975
58453,Old Faithful,172151940,4m09s,OFVCL-EV,6/16/1975 11:59,4.09,68,1.13,1975
58454,Old Faithful,172156020,4m04s,OFVCL-EV,6/16/1975 13:07,4.04,75,1.25,1975
58455,Old Faithful,172160520,2m09s,OFVCL-EV,6/16/1975 14:22,2.09,64,1.07,1975
58456,Old Faithful,172164360,4m13s,OFVCL-EV,6/16/1975 15:26,4.13,73,1.22,1975
58457,Old Faithful,172168740,4m23s,OFVCL-EV,6/16/1975 16:39,4.23,76,1.27,1975
58458,Old Faithful,172173300,3m19s,OFVCL-EV,6/16/1975 17:55,3.19,76,1.27,1975
58459,Old Faithful,172177860,4m15s,OFVCL-EV,6/16/1975 19:11,4.15,74,1.23,1975
58460,Old Faithful,172182300,4m15s,OFVCL-EV,6/16/1975 20:25,4.15,64,1.07,1975
58462,Old Faithful,172190880,4m04s,OFVCL-EV,6/16/1975 22:48,4.04,75,1.25,1975
58463,Old Faithful,172195380,2m15s,OFVCL-EV,6/17/1975 0:03,2.15,49,0.82,1975
58464,Old Faithful,172198320,4m15s,OFVCL-EV,6/17/1975 0:52,4.15,81,1.35,1975
58465,Old Faithful,172203180,2m15s,OFVCL-EV,6/17/1975 2:13,2.15,45,0.75,1975
58489,Old Faithful,172229880,4m25s,OFVCL-EV,6/17/1975 9:38,4.25,74,1.23,1975
58490,Old Faithful,172234320,4m05s,OFVCL-EV,6/17/1975 10:52,4.05,67,1.12,1975
58491,Old Faithful,172238340,4m02s,OFVCL-EV,6/17/1975 11:59,4.02,70,1.17,1975
58492,Old Faithful,172242540,4m10s,OFVCL-EV,6/17/1975 13:09,4.1,67,1.12,1975
58493,Old Faithful,172246560,2m42s,OFVCL-EV,6/17/1975 14:16,2.42,57,0.95,1975
58494,Old Faithful,172249980,4m30s,OFVCL-EV,6/17/1975 15:13,4.3,72,1.2,1975
58495,Old Faithful,172254300,3m52s,OFVCL-EV,6/17/1975 16:25,3.52,68,1.13,1975
58496,Old Faithful,172258380,3m55s,OFVCL-EV,6/17/1975 17:33,3.55,66,1.1,1975
58497,Old Faithful,172262340,4m31s,OFVCL-EV,6/17/1975 18:39,4.31,71,1.18,1975
58498,Old Faithful,172266600,3m15s,OFVCL-EV,6/17/1975 19:50,3.15,84,1.4,1975
58499,Old Faithful,172271640,4m15s,OFVCL-EV,6/17/1975 21:14,4.15,66,1.1,1975
58500,Old Faithful,172275600,3m33s,OFVCL-EV,6/17/1975 22:20,3.33,76,1.27,1975
58501,Old Faithful,172280160,3m30s,OFVCL-EV,6/17/1975 23:36,3.3,78,1.3,1975
58502,Old Faithful,172284840,4m30s,OFVCL-EV,6/18/1975 0:54,4.3,70,1.17,1975
58529,Old Faithful,172332300,3m45s,OFVCL-EV,6/18/1975 14:05,3.45,71,1.18,1975
58530,Old Faithful,172336560,4m07s,OFVCL-EV,6/18/1975 15:16,4.07,69,1.15,1975
58531,Old Faithful,172340700,4m01s,OFVCL-EV,6/18/1975 16:25,4.01,67,1.12,1975
58532,Old Faithful,172344720,2m05s,OFVCL-EV,6/18/1975 17:32,2.05,53,0.88,1975
58533,Old Faithful,172347900,4m18s,OFVCL-EV,6/18/1975 18:25,4.18,84,1.4,1975
58534,Old Faithful,172352940,1m55s,OFVCL-EV,6/18/1975 19:49,1.55,47,0.78,1975
58535,Old Faithful,172355760,3m30s,OFVCL-EV,6/18/1975 20:36,3.3,72,1.2,1975
58536,Old Faithful,172360080,2m00s,OFVCL-EV,6/18/1975 21:48,2,47,0.78,1975
58537,Old Faithful,172362900,4m45s,OFVCL-EV,6/18/1975 22:35,4.45,82,1.37,1975
58538,Old Faithful,172367820,4m10s,OFVCL-EV,6/18/1975 23:57,4.1,66,1.1,1975
58539,Old Faithful,172371780,4m29s,OFVCL-EV,6/19/1975 1:03,4.29,73,1.22,1975
58540,Old Faithful,172376160,4m17s,OFVCL-EV,6/19/1975 2:16,4.17,65,1.08,1975
58541,Old Faithful,172380060,2m56s,OFVCL-EV,6/19/1975 3:21,2.56,64,1.07,1975
58542,Old Faithful,172383900,4m39s,OFVCL-EV,6/19/1975 4:25,4.39,70,1.17,1975
58567,Old Faithful,172409640,3m48s,OFVCL-EV,6/19/1975 11:34,3.48,77,1.28,1975
58568,Old Faithful,172414260,4m21s,OFVCL-EV,6/19/1975 12:51,4.21,74,1.23,1975
58569,Old Faithful,172418700,4m21s,OFVCL-EV,6/19/1975 14:05,4.21,76,1.27,1975
58570,Old Faithful,172423260,2m15s,OFVCL-EV,6/19/1975 15:21,2.15,44,0.73,1975
58571,Old Faithful,172425900,4m58s,OFVCL-EV,6/19/1975 16:05,4.58,84,1.4,1975
58572,Old Faithful,172430940,2m01s,OFVCL-EV,6/19/1975 17:29,2.01,44,0.73,1975
58573,Old Faithful,172433580,4m38s,OFVCL-EV,6/19/1975 18:13,4.38,77,1.28,1975
58574,Old Faithful,172438200,3m15s,OFVCL-EV,6/19/1975 19:30,3.15,62,1.03,1975
58575,Old Faithful,172441920,3m47s,OFVCL-EV,6/19/1975 20:32,3.47,87,1.45,1975
58576,Old Faithful,172447140,2m00s,OFVCL-EV,6/19/1975 21:59,2,58,0.97,1975
58577,Old Faithful,172450620,4m46s,OFVCL-EV,6/19/1975 22:57,4.46,74,1.23,1975
58578,Old Faithful,172455060,4m25s,OFVCL-EV,6/20/1975 0:11,4.25,74,1.23,1975
58579,Old Faithful,172459500,3m45s,OFVCL-EV,6/20/1975 1:25,3.45,70,1.17,1975
58580,Old Faithful,172463700,3m50s,OFVCL-EV,6/20/1975 2:35,3.5,71,1.18,1975
58581,Old Faithful,172467960,3m55s,OFVCL-EV,6/20/1975 3:46,3.55,71,1.18,1975
58582,Old Faithful,172472220,4m23s,OFVCL-EV,6/20/1975 4:57,4.23,76,1.27,1975
58598,Old Faithful,172497060,4m01s,OFVCL-EV,6/20/1975 11:51,4.01,68,1.13,1975
58599,Old Faithful,172501140,4m23s,OFVCL-EV,6/20/1975 12:59,4.23,79,1.32,1975
58600,Old Faithful,172505880,1m56s,OFVCL-EV,6/20/1975 14:18,1.56,48,0.8,1975
58601,Old Faithful,172508760,4m36s,OFVCL-EV,6/20/1975 15:06,4.36,79,1.32,1975
58602,Old Faithful,172513500,3m20s,OFVCL-EV,6/20/1975 16:25,3.2,65,1.08,1975
58603,Old Faithful,172517400,4m02s,OFVCL-EV,6/20/1975 17:30,4.02,69,1.15,1975
58604,Old Faithful,172521540,3m44s,OFVCL-EV,6/20/1975 18:39,3.44,73,1.22,1975
58605,Old Faithful,172525920,4m42s,OFVCL-EV,6/20/1975 19:52,4.42,72,1.2,1975
58606,Old Faithful,172530240,2m19s,OFVCL-EV,6/20/1975 21:04,2.19,51,0.85,1975
58607,Old Faithful,172533300,4m44s,OFVCL-EV,6/20/1975 21:55,4.44,74,1.23,1975
58608,Old Faithful,172537740,2m15s,OFVCL-EV,6/20/1975 23:09,2.15,58,0.97,1975
58609,Old Faithful,172541220,4m29s,OFVCL-EV,6/21/1975 0:07,4.29,85,1.42,1975
58610,Old Faithful,172546320,1m57s,OFVCL-EV,6/21/1975 1:32,1.57,47,0.78,1975
58611,Old Faithful,172549140,4m17s,OFVCL-EV,6/21/1975 2:19,4.17,77,1.28,1975
58613,Old Faithful,172558260,1m51s,OFVCL-EV,6/21/1975 4:51,1.51,44,0.73,1975
58630,Old Faithful,172582020,4m13s,OFVCL-EV,6/21/1975 11:27,4.13,67,1.12,1975
58631,Old Faithful,172586040,4m11s,OFVCL-EV,6/21/1975 12:34,4.11,75,1.25,1975
58632,Old Faithful,172590540,3m56s,OFVCL-EV,6/21/1975 13:49,3.56,68,1.13,1975
58633,Old Faithful,172594620,4m01s,OFVCL-EV,6/21/1975 14:57,4.01,71,1.18,1975
58634,Old Faithful,172598880,4m26s,OFVCL-EV,6/21/1975 16:08,4.26,78,1.3,1975
58635,Old Faithful,172603560,3m47s,OFVCL-EV,6/21/1975 17:26,3.47,65,1.08,1975
58636,Old Faithful,172607460,4m29s,OFVCL-EV,6/21/1975 18:31,4.29,73,1.22,1975
58637,Old Faithful,172611840,3m16s,OFVCL-EV,6/21/1975 19:44,3.16,78,1.3,1975
58638,Old Faithful,172616520,3m44s,OFVCL-EV,6/21/1975 21:02,3.44,73,1.22,1975
58639,Old Faithful,172620900,1m57s,OFVCL-EV,6/21/1975 22:15,1.57,43,0.72,1975
58640,Old Faithful,172623480,4m30s,OFVCL-EV,6/21/1975 22:58,4.3,78,1.3,1975
58641,Old Faithful,172628160,2m15s,OFVCL-EV,6/22/1975 0:16,2.15,41,0.68,1975
58642,Old Faithful,172630620,4m37s,OFVCL-EV,6/22/1975 0:57,4.37,81,1.35,1975
58643,Old Faithful,172635480,1m47s,OFVCL-EV,6/22/1975 2:18,1.47,57,0.95,1975
58644,Old Faithful,172638900,4m55s,OFVCL-EV,6/22/1975 3:15,4.55,76,1.27,1975
58645,Old Faithful,172643460,2m04s,OFVCL-EV,6/22/1975 4:31,2.04,54,0.9,1975
58660,Old Faithful,172665060,3m40s,OFVCL-EV,6/22/1975 10:31,3.4,66,1.1,1975
58661,Old Faithful,172669020,1m55s,OFVCL-EV,6/22/1975 11:37,1.55,44,0.73,1975
58662,Old Faithful,172671660,4m40s,OFVCL-EV,6/22/1975 12:21,4.4,82,1.37,1975
58663,Old Faithful,172676580,2m06s,OFVCL-EV,6/22/1975 13:43,2.06,53,0.88,1975
58664,Old Faithful,172679760,3m45s,OFVCL-EV,6/22/1975 14:36,3.45,76,1.27,1975
58665,Old Faithful,172684320,2m07s,OFVCL-EV,6/22/1975 15:52,2.07,48,0.8,1975
58666,Old Faithful,172687200,4m00s,OFVCL-EV,6/22/1975 16:40,4,73,1.22,1975
58667,Old Faithful,172691580,4m43s,OFVCL-EV,6/22/1975 17:53,4.43,69,1.15,1975
58668,Old Faithful,172695720,2m45s,OFVCL-EV,6/22/1975 19:02,2.45,51,0.85,1975
58669,Old Faithful,172698780,4m30s,OFVCL-EV,6/22/1975 19:53,4.3,87,1.45,1975
58670,Old Faithful,172704000,2m00s,OFVCL-EV,6/22/1975 21:20,2,56,0.93,1975
58671,Old Faithful,172707360,4m21s,OFVCL-EV,6/22/1975 22:16,4.21,71,1.18,1975
58673,Old Faithful,172715520,3m00s,OFVCL-EV,6/23/1975 0:32,3,77,1.28,1975
58674,Old Faithful,172720140,4m10s,OFVCL-EV,6/23/1975 1:49,4.1,66,1.1,1975
58675,Old Faithful,172724100,2m00s,OFVCL-EV,6/23/1975 2:55,2,49,0.82,1975
58676,Old Faithful,172727040,4m39s,OFVCL-EV,6/23/1975 3:44,4.39,79,1.32,1975
58677,Old Faithful,172731780,3m52s,OFVCL-EV,6/23/1975 5:03,3.52,68,1.13,1975
58699,Old Faithful,172735860,2m04s,OFVCL-EV,6/23/1975 6:11,2.04,47,0.78,1975
58701,Old Faithful,172748520,4m12s,OFVCL-EV,6/23/1975 9:42,4.12,63,1.05,1975
58702,Old Faithful,172752300,4m31s,OFVCL-EV,6/23/1975 10:45,4.31,81,1.35,1975
58703,Old Faithful,172757160,4m07s,OFVCL-EV,6/23/1975 12:06,4.07,75,1.25,1975
58704,Old Faithful,172761660,1m52s,OFVCL-EV,6/23/1975 13:21,1.52,41,0.68,1975
58705,Old Faithful,172764120,4m02s,OFVCL-EV,6/23/1975 14:02,4.02,88,1.47,1975
58706,Old Faithful,172769400,2m09s,OFVCL-EV,6/23/1975 15:30,2.09,55,0.92,1975
58707,Old Faithful,172772700,4m45s,OFVCL-EV,6/23/1975 16:25,4.45,72,1.2,1975
58708,Old Faithful,172777020,2m05s,OFVCL-EV,6/23/1975 17:37,2.05,47,0.78,1975
58709,Old Faithful,172779840,4m50s,OFVCL-EV,6/23/1975 18:24,4.5,73,1.22,1975
58710,Old Faithful,172784220,3m31s,OFVCL-EV,6/23/1975 19:37,3.31,67,1.12,1975
58711,Old Faithful,172788240,1m48s,OFVCL-EV,6/23/1975 20:44,1.48,55,0.92,1975
58712,Old Faithful,172791540,4m38s,OFVCL-EV,6/23/1975 21:39,4.38,74,1.23,1975
58713,Old Faithful,172795980,2m13s,OFVCL-EV,6/23/1975 22:53,2.13,50,0.83,1975
58714,Old Faithful,172798980,5m16s,OFVCL-EV,6/23/1975 23:43,5.16,85,1.42,1975
58715,Old Faithful,172804080,2m00s,OFVCL-EV,6/24/1975 1:08,2,50,0.83,1975
58716,Old Faithful,172807080,4m00s,OFVCL-EV,6/24/1975 1:58,4,76,1.27,1975
58717,Old Faithful,172811640,1m55s,OFVCL-EV,6/24/1975 3:14,1.55,48,0.8,1975
58718,Old Faithful,172814520,4m06s,OFVCL-EV,6/24/1975 4:02,4.06,83,1.38,1975
58719,Old Faithful,172819500,1m53s,OFVCL-EV,6/24/1975 5:25,1.53,50,0.83,1975
58742,Old Faithful,172837980,4m28s,OFVCL-EV,6/24/1975 10:33,4.28,75,1.25,1975
58743,Old Faithful,172842480,3m48s,OFVCL-EV,6/24/1975 11:48,3.48,69,1.15,1975
58744,Old Faithful,172846620,4m19s,OFVCL-EV,6/24/1975 12:57,4.19,69,1.15,1975
58746,Old Faithful,172855140,4m30s,OFVCL-EV,6/24/1975 15:19,4.3,76,1.27,1975
58747,Old Faithful,172859700,2m00s,OFVCL-EV,6/24/1975 16:35,2,50,0.83,1975
58748,Old Faithful,172862700,5m00s,OFVCL-EV,6/24/1975 17:25,5,84,1.4,1975
58749,Old Faithful,172867740,2m02s,OFVCL-EV,6/24/1975 18:49,2.02,59,0.98,1975
58750,Old Faithful,172871280,5m08s,OFVCL-EV,6/24/1975 19:48,5.08,71,1.18,1975
58751,Old Faithful,172875540,3m15s,OFVCL-EV,6/24/1975 20:59,3.15,70,1.17,1975
58752,Old Faithful,172879740,2m06s,OFVCL-EV,6/24/1975 22:09,2.06,56,0.93,1975
58754,Old Faithful,172887420,3m53s,OFVCL-EV,6/25/1975 0:17,3.53,68,1.13,1975
58755,Old Faithful,172891500,2m03s,OFVCL-EV,6/25/1975 1:25,2.03,56,0.93,1975
58756,Old Faithful,172894860,4m53s,OFVCL-EV,6/25/1975 2:21,4.53,79,1.32,1975
58757,Old Faithful,172899600,2m47s,OFVCL-EV,6/25/1975 3:40,2.47,44,0.73,1975
58780,Old Faithful,172922340,1m59s,OFVCL-EV,6/25/1975 9:59,1.59,52,0.87,1975
58783,Old Faithful,172934400,4m36s,OFVCL-EV,6/25/1975 13:20,4.36,72,1.2,1975
58784,Old Faithful,172938720,2m07s,OFVCL-EV,6/25/1975 14:32,2.07,56,0.93,1975
58785,Old Faithful,172942080,5m06s,OFVCL-EV,6/25/1975 15:28,5.06,85,1.42,1975
58786,Old Faithful,172947180,1m58s,OFVCL-EV,6/25/1975 16:53,1.58,51,0.85,1975
58787,Old Faithful,172950240,4m00s,OFVCL-EV,6/25/1975 17:44,4,85,1.42,1975
58788,Old Faithful,172955340,3m45s,OFVCL-EV,6/25/1975 19:09,3.45,73,1.22,1975
58789,Old Faithful,172959720,4m20s,OFVCL-EV,6/25/1975 20:22,4.2,79,1.32,1975
58790,Old Faithful,172964460,3m24s,OFVCL-EV,6/25/1975 21:41,3.24,73,1.22,1975
58791,Old Faithful,172968840,4m00s,OFVCL-EV,6/25/1975 22:54,4,66,1.1,1975
58792,Old Faithful,172972800,3m45s,OFVCL-EV,6/26/1975 0:00,3.45,76,1.27,1975
58793,Old Faithful,172977360,4m03s,OFVCL-EV,6/26/1975 1:16,4.03,75,1.25,1975
58794,Old Faithful,172981860,3m53s,OFVCL-EV,6/26/1975 2:31,3.53,69,1.15,1975
58795,Old Faithful,172986000,3m52s,OFVCL-EV,6/26/1975 3:40,3.52,74,1.23,1975
58796,Old Faithful,172990440,4m05s,OFVCL-EV,6/26/1975 4:54,4.05,71,1.18,1975
58819,Old Faithful,173002320,3m31s,OFVCL-EV,6/26/1975 8:12,3.31,68,1.13,1975
58821,Old Faithful,173010540,4m07s,OFVCL-EV,6/26/1975 10:29,4.07,69,1.15,1975
58822,Old Faithful,173014680,3m56s,OFVCL-EV,6/26/1975 11:38,3.56,77,1.28,1975
58824,Old Faithful,173023860,3m57s,OFVCL-EV,6/26/1975 14:11,3.57,71,1.18,1975
58825,Old Faithful,173028120,4m15s,OFVCL-EV,6/26/1975 15:22,4.15,67,1.12,1975
58826,Old Faithful,173032140,4m03s,OFVCL-EV,6/26/1975 16:29,4.03,83,1.38,1975
58827,Old Faithful,173037120,3m55s,OFVCL-EV,6/26/1975 17:52,3.55,64,1.07,1975
58828,Old Faithful,173040960,3m30s,OFVCL-EV,6/26/1975 18:56,3.3,64,1.07,1975
58829,Old Faithful,173044800,4m15s,OFVCL-EV,6/26/1975 20:00,4.15,77,1.28,1975
58830,Old Faithful,173049420,2m05s,OFVCL-EV,6/26/1975 21:17,2.05,57,0.95,1975
58831,Old Faithful,173052840,4m00s,OFVCL-EV,6/26/1975 22:14,4,78,1.3,1975
58832,Old Faithful,173057520,2m07s,OFVCL-EV,6/26/1975 23:32,2.07,48,0.8,1975
58833,Old Faithful,173060400,4m24s,OFVCL-EV,6/27/1975 0:20,4.24,78,1.3,1975
58834,Old Faithful,173065080,4m05s,OFVCL-EV,6/27/1975 1:38,4.05,69,1.15,1975
58835,Old Faithful,173069220,3m41s,OFVCL-EV,6/27/1975 2:47,3.41,63,1.05,1975
58836,Old Faithful,173073000,4m23s,OFVCL-EV,6/27/1975 3:50,4.23,74,1.23,1975
58837,Old Faithful,173077440,2m02s,OFVCL-EV,6/27/1975 5:04,2.02,63,1.05,1975
58860,Old Faithful,173081220,4m49s,OFVCL-EV,6/27/1975 6:07,4.49,78,1.3,1975
58862,Old Faithful,173089380,4m44s,OFVCL-EV,6/27/1975 8:23,4.44,83,1.38,1975
58863,Old Faithful,173094360,4m05s,OFVCL-EV,6/27/1975 9:46,4.05,65,1.08,1975
58864,Old Faithful,173098260,4m14s,OFVCL-EV,6/27/1975 10:51,4.14,68,1.13,1975
58865,Old Faithful,173102340,4m28s,OFVCL-EV,6/27/1975 11:59,4.28,71,1.18,1975
58866,Old Faithful,173106600,4m23s,OFVCL-EV,6/27/1975 13:10,4.23,71,1.18,1975
58867,Old Faithful,173110860,1m49s,OFVCL-EV,6/27/1975 14:21,1.49,56,0.93,1975
58868,Old Faithful,173114220,4m30s,OFVCL-EV,6/27/1975 15:17,4.3,69,1.15,1975
58869,Old Faithful,173118360,3m53s,OFVCL-EV,6/27/1975 16:26,3.53,63,1.05,1975
58870,Old Faithful,173122140,4m19s,OFVCL-EV,6/27/1975 17:29,4.19,79,1.32,1975
58871,Old Faithful,173126880,2m01s,OFVCL-EV,6/27/1975 18:48,2.01,45,0.75,1975
58872,Old Faithful,173129580,4m43s,OFVCL-EV,6/27/1975 19:33,4.43,88,1.47,1975
58873,Old Faithful,173134860,2m00s,OFVCL-EV,6/27/1975 21:01,2,47,0.78,1975
58874,Old Faithful,173137680,4m45s,OFVCL-EV,6/27/1975 21:48,4.45,77,1.28,1975
58875,Old Faithful,173142300,2m00s,OFVCL-EV,6/27/1975 23:05,2,52,0.87,1975
58876,Old Faithful,173145420,4m22s,OFVCL-EV,6/27/1975 23:57,4.22,71,1.18,1975
58877,Old Faithful,173149680,2m15s,OFVCL-EV,6/28/1975 1:08,2.15,53,0.88,1975
58878,Old Faithful,173152860,4m30s,OFVCL-EV,6/28/1975 2:01,4.3,66,1.1,1975
58879,Old Faithful,173156820,4m23s,OFVCL-EV,6/28/1975 3:07,4.23,73,1.22,1975
58880,Old Faithful,173161200,2m01s,OFVCL-EV,6/28/1975 4:20,2.01,52,0.87,1975
58881,Old Faithful,173164320,4m04s,OFVCL-EV,6/28/1975 5:12,4.04,79,1.32,1975
58896,Old Faithful,173173380,4m09s,OFVCL-EV,6/28/1975 7:43,4.09,73,1.22,1975
58898,Old Faithful,173182320,2m11s,OFVCL-EV,6/28/1975 10:12,2.11,58,0.97,1975
58899,Old Faithful,173185800,4m34s,OFVCL-EV,6/28/1975 11:10,4.34,75,1.25,1975
58900,Old Faithful,173190300,3m54s,OFVCL-EV,6/28/1975 12:25,3.54,68,1.13,1975
