eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
72756,Old Faithful,207498180,4m10s,OFVCL-EV,7/29/1976 14:23,1976,67.0,1.12,4.10
72757,Old Faithful,207502200,3m48s,OFVCL-EV,7/29/1976 15:30,1976,76.0,1.27,3.48
72758,Old Faithful,207506760,4m08s,OFVCL-EV,7/29/1976 16:46,1976,86.0,1.43,4.08
72759,Old Faithful,207511920,4m16s,OFVCL-EV,7/29/1976 18:12,1976,79.0,1.32,4.16
72760,Old Faithful,207516660,4m05s,OFVCL-EV,7/29/1976 19:31,1976,77.0,1.28,4.05
72761,Old Faithful,207521280,3m30s,OFVCL-EV,7/29/1976 20:48,1976,65.0,1.08,3.30
72762,Old Faithful,207525180,4m21s,OFVCL-EV,7/29/1976 21:53,1976,71.0,1.18,4.21
72763,Old Faithful,207529440,2m29s,OFVCL-EV,7/29/1976 23:04,1976,59.0,0.98,2.29
72764,Old Faithful,207532980,4m35s,OFVCL-EV,7/30/1976 0:03,1976,95.0,1.58,4.35
72765,Old Faithful,207538680,3m58s,OFVCL-EV,7/30/1976 1:38,1976,74.0,1.23,3.58
72792,Old Faithful,207580200,1m52s,OFVCL-EV,7/30/1976 13:10,1976,57.0,0.95,1.52
72795,Old Faithful,207591780,4m35s,OFVCL-EV,7/30/1976 16:23,1976,75.0,1.25,4.35
72796,Old Faithful,207596280,3m17s,OFVCL-EV,7/30/1976 17:38,1976,82.0,1.37,3.17
72797,Old Faithful,207601200,3m22s,OFVCL-EV,7/30/1976 19:00,1976,68.0,1.13,3.22
72798,Old Faithful,207605280,4m02s,OFVCL-EV,7/30/1976 20:08,1976,78.0,1.30,4.02
72799,Old Faithful,207609960,3m58s,OFVCL-EV,7/30/1976 21:26,1976,78.0,1.30,3.58
72800,Old Faithful,207614640,3m52s,OFVCL-EV,7/30/1976 22:44,1976,76.0,1.27,3.52
72801,Old Faithful,207619200,4m38s,OFVCL-EV,7/31/1976 0:00,1976,76.0,1.27,4.38
72802,Old Faithful,207623760,1m53s,OFVCL-EV,7/31/1976 1:16,1976,48.0,0.80,1.53
72803,Old Faithful,207626640,4m19s,OFVCL-EV,7/31/1976 2:04,1976,85.0,1.42,4.19
72820,Old Faithful,207670080,3m46s,OFVCL-EV,7/31/1976 14:08,1976,75.0,1.25,3.46
72822,Old Faithful,207678540,3m08s,OFVCL-EV,7/31/1976 16:29,1976,67.0,1.12,3.08
72823,Old Faithful,207682560,3m43s,OFVCL-EV,7/31/1976 17:36,1976,86.0,1.43,3.43
72825,Old Faithful,207692100,4m06s,OFVCL-EV,7/31/1976 20:15,1976,68.0,1.13,4.06
72826,Old Faithful,207696180,4m15s,OFVCL-EV,7/31/1976 21:23,1976,76.0,1.27,4.15
72827,Old Faithful,207700740,4m26s,OFVCL-EV,7/31/1976 22:39,1976,80.0,1.33,4.26
72828,Old Faithful,207705540,4m38s,OFVCL-EV,7/31/1976 23:59,1976,69.0,1.15,4.38
72829,Old Faithful,207709680,3m21s,OFVCL-EV,8/1/1976 1:08,1976,74.0,1.23,3.21
72830,Old Faithful,207714120,2m01s,OFVCL-EV,8/1/1976 2:22,1976,49.0,0.82,2.01
72878,Old Faithful,207754080,4m10s,OFVCL-EV,8/1/1976 13:28,1976,74.0,1.23,4.10
72879,Old Faithful,207758520,3m57s,OFVCL-EV,8/1/1976 14:42,1976,75.0,1.25,3.57
72880,Old Faithful,207763020,4m02s,OFVCL-EV,8/1/1976 15:57,1976,72.0,1.20,4.02
72881,Old Faithful,207767340,4m18s,OFVCL-EV,8/1/1976 17:09,1976,71.0,1.18,4.18
72882,Old Faithful,207771600,3m44s,OFVCL-EV,8/1/1976 18:20,1976,65.0,1.08,3.44
72883,Old Faithful,207775500,3m40s,OFVCL-EV,8/1/1976 19:25,1976,73.0,1.22,3.40
72884,Old Faithful,207779880,3m50s,OFVCL-EV,8/1/1976 20:38,1976,72.0,1.20,3.50
72885,Old Faithful,207784200,3m50s,OFVCL-EV,8/1/1976 21:50,1976,69.0,1.15,3.50
72886,Old Faithful,207788340,3m54s,OFVCL-EV,8/1/1976 22:59,1976,72.0,1.20,3.54
72887,Old Faithful,207792660,3m40s,OFVCL-EV,8/2/1976 0:11,1976,67.0,1.12,3.40
72888,Old Faithful,207796680,3m57s,OFVCL-EV,8/2/1976 1:18,1976,82.0,1.37,3.57
72911,Old Faithful,207840180,4m39s,OFVCL-EV,8/2/1976 13:23,1976,67.0,1.12,4.39
72913,Old Faithful,207849000,3m30s,OFVCL-EV,8/2/1976 15:50,1976,69.0,1.15,3.30
72914,Old Faithful,207853140,3m35s,OFVCL-EV,8/2/1976 16:59,1976,68.0,1.13,3.35
72915,Old Faithful,207857220,4m03s,OFVCL-EV,8/2/1976 18:07,1976,77.0,1.28,4.03
72916,Old Faithful,207861840,2m15s,OFVCL-EV,8/2/1976 19:24,1976,52.0,0.87,2.15
72917,Old Faithful,207864960,3m42s,OFVCL-EV,8/2/1976 20:16,1976,79.0,1.32,3.42
72918,Old Faithful,207869700,2m13s,OFVCL-EV,8/2/1976 21:35,1976,54.0,0.90,2.13
72919,Old Faithful,207872940,4m28s,OFVCL-EV,8/2/1976 22:29,1976,97.0,1.62,4.28
72920,Old Faithful,207878760,1m37s,OFVCL-EV,8/3/1976 0:06,1976,40.0,0.67,1.37
72921,Old Faithful,207881160,4m10s,OFVCL-EV,8/3/1976 0:46,1976,76.0,1.27,4.10
72922,Old Faithful,207885720,2m20s,OFVCL-EV,8/3/1976 2:02,1976,50.0,0.83,2.20
72938,Old Faithful,207933360,3m50s,OFVCL-EV,8/3/1976 15:16,1976,75.0,1.25,3.50
72939,Old Faithful,207937860,3m45s,OFVCL-EV,8/3/1976 16:31,1976,73.0,1.22,3.45
72940,Old Faithful,207942240,3m50s,OFVCL-EV,8/3/1976 17:44,1976,67.0,1.12,3.50
72941,Old Faithful,207946260,3m52s,OFVCL-EV,8/3/1976 18:51,1976,81.0,1.35,3.52
72942,Old Faithful,207951120,4m16s,OFVCL-EV,8/3/1976 20:12,1976,81.0,1.35,4.16
72943,Old Faithful,207955980,3m42s,OFVCL-EV,8/3/1976 21:33,1976,69.0,1.15,3.42
72945,Old Faithful,207964500,3m41s,OFVCL-EV,8/3/1976 23:55,1976,64.0,1.07,3.41
72946,Old Faithful,207968340,4m07s,OFVCL-EV,8/4/1976 0:59,1976,76.0,1.27,4.07
72947,Old Faithful,207972900,2m20s,OFVCL-EV,8/4/1976 2:15,1976,55.0,0.92,2.20
72964,Old Faithful,208009860,4m32s,OFVCL-EV,8/4/1976 12:31,1976,79.0,1.32,4.32
72966,Old Faithful,208018560,4m20s,OFVCL-EV,8/4/1976 14:56,1976,72.0,1.20,4.20
72967,Old Faithful,208022880,3m48s,OFVCL-EV,8/4/1976 16:08,1976,70.0,1.17,3.48
72968,Old Faithful,208027080,3m31s,OFVCL-EV,8/4/1976 17:18,1976,67.0,1.12,3.31
72969,Old Faithful,208031100,3m37s,OFVCL-EV,8/4/1976 18:25,1976,76.0,1.27,3.37
72970,Old Faithful,208035660,3m52s,OFVCL-EV,8/4/1976 19:41,1976,66.0,1.10,3.52
72971,Old Faithful,208039620,3m51s,OFVCL-EV,8/4/1976 20:47,1976,69.0,1.15,3.51
72972,Old Faithful,208043760,3m38s,OFVCL-EV,8/4/1976 21:56,1976,70.0,1.17,3.38
72973,Old Faithful,208047960,4m02s,OFVCL-EV,8/4/1976 23:06,1976,85.0,1.42,4.02
72974,Old Faithful,208053060,3m43s,OFVCL-EV,8/5/1976 0:31,1976,69.0,1.15,3.43
72975,Old Faithful,208057200,3m57s,OFVCL-EV,8/5/1976 1:40,1976,70.0,1.17,3.57
72999,Old Faithful,208098540,4m11s,OFVCL-EV,8/5/1976 13:09,1976,70.0,1.17,4.11
73001,Old Faithful,208107000,3m38s,OFVCL-EV,8/5/1976 15:30,1976,74.0,1.23,3.38
73003,Old Faithful,208114620,4m32s,OFVCL-EV,8/5/1976 17:37,1976,77.0,1.28,4.32
73004,Old Faithful,208119240,1m41s,OFVCL-EV,8/5/1976 18:54,1976,51.0,0.85,1.41
73005,Old Faithful,208122300,4m18s,OFVCL-EV,8/5/1976 19:45,1976,78.0,1.30,4.18
73006,Old Faithful,208126980,3m38s,OFVCL-EV,8/5/1976 21:03,1976,69.0,1.15,3.38
73007,Old Faithful,208131120,4m02s,OFVCL-EV,8/5/1976 22:12,1976,78.0,1.30,4.02
73008,Old Faithful,208135800,3m57s,OFVCL-EV,8/5/1976 23:30,1976,67.0,1.12,3.57
73009,Old Faithful,208139820,4m03s,OFVCL-EV,8/6/1976 0:37,1976,75.0,1.25,4.03
73010,Old Faithful,208144320,3m55s,OFVCL-EV,8/6/1976 1:52,1976,67.0,1.12,3.55
73036,Old Faithful,208184160,4m34s,OFVCL-EV,8/6/1976 12:56,1976,71.0,1.18,4.34
73039,Old Faithful,208196400,4m05s,OFVCL-EV,8/6/1976 16:20,1976,72.0,1.20,4.05
73041,Old Faithful,208205340,3m45s,OFVCL-EV,8/6/1976 18:49,1976,73.0,1.22,3.45
73042,Old Faithful,208209720,3m54s,OFVCL-EV,8/6/1976 20:02,1976,71.0,1.18,3.54
73043,Old Faithful,208213980,3m55s,OFVCL-EV,8/6/1976 21:13,1976,69.0,1.15,3.55
73044,Old Faithful,208218120,3m46s,OFVCL-EV,8/6/1976 22:22,1976,72.0,1.20,3.46
73045,Old Faithful,208222440,3m51s,OFVCL-EV,8/6/1976 23:34,1976,70.0,1.17,3.51
73046,Old Faithful,208226640,4m19s,OFVCL-EV,8/7/1976 0:44,1976,69.0,1.15,4.19
73047,Old Faithful,208230780,4m12s,OFVCL-EV,8/7/1976 1:53,1976,94.0,1.57,4.12
73048,Old Faithful,208236420,3m28s,OFVCL-EV,8/7/1976 3:27,1976,73.0,1.22,3.28
73082,Old Faithful,208271760,3m25s,OFVCL-EV,8/7/1976 13:16,1976,64.0,1.07,3.25
73083,Old Faithful,208275600,3m35s,OFVCL-EV,8/7/1976 14:20,1976,82.0,1.37,3.35
73084,Old Faithful,208280520,3m44s,OFVCL-EV,8/7/1976 15:42,1976,68.0,1.13,3.44
73085,Old Faithful,208284600,2m00s,OFVCL-EV,8/7/1976 16:50,1976,58.0,0.97,2.00
73086,Old Faithful,208288080,4m26s,OFVCL-EV,8/7/1976 17:48,1976,83.0,1.38,4.26
73087,Old Faithful,208293060,2m07s,OFVCL-EV,8/7/1976 19:11,1976,49.0,0.82,2.07
73088,Old Faithful,208296000,4m21s,OFVCL-EV,8/7/1976 20:00,1976,86.0,1.43,4.21
73089,Old Faithful,208301160,1m50s,OFVCL-EV,8/7/1976 21:26,1976,42.0,0.70,1.50
73090,Old Faithful,208303680,3m48s,OFVCL-EV,8/7/1976 22:08,1976,84.0,1.40,3.48
73091,Old Faithful,208308720,2m10s,OFVCL-EV,8/7/1976 23:32,1976,51.0,0.85,2.10
73092,Old Faithful,208311780,4m30s,OFVCL-EV,8/8/1976 0:23,1976,79.0,1.32,4.30
73093,Old Faithful,208316520,3m48s,OFVCL-EV,8/8/1976 1:42,1976,64.0,1.07,3.48
73118,Old Faithful,208359000,4m59s,OFVCL-EV,8/8/1976 13:30,1976,79.0,1.32,4.59
73119,Old Faithful,208363740,1m47s,OFVCL-EV,8/8/1976 14:49,1976,51.0,0.85,1.47
73120,Old Faithful,208366800,4m15s,OFVCL-EV,8/8/1976 15:40,1976,74.0,1.23,4.15
73121,Old Faithful,208371240,1m44s,OFVCL-EV,8/8/1976 16:54,1976,60.0,1.00,1.44
73122,Old Faithful,208374840,4m23s,OFVCL-EV,8/8/1976 17:54,1976,78.0,1.30,4.23
73123,Old Faithful,208379520,2m00s,OFVCL-EV,8/8/1976 19:12,1976,57.0,0.95,2.00
73124,Old Faithful,208382940,4m24s,OFVCL-EV,8/8/1976 20:09,1976,76.0,1.27,4.24
73125,Old Faithful,208387500,2m52s,OFVCL-EV,8/8/1976 21:25,1976,45.0,0.75,2.52
73127,Old Faithful,208394940,2m24s,OFVCL-EV,8/8/1976 23:29,1976,46.0,0.77,2.24
73129,Old Faithful,208402500,2m15s,OFVCL-EV,8/9/1976 1:35,1976,59.0,0.98,2.15
73149,Old Faithful,208448400,3m21s,OFVCL-EV,8/9/1976 14:20,1976,74.0,1.23,3.21
73150,Old Faithful,208452840,3m40s,OFVCL-EV,8/9/1976 15:34,1976,76.0,1.27,3.40
73151,Old Faithful,208457400,2m18s,OFVCL-EV,8/9/1976 16:50,1976,46.0,0.77,2.18
73152,Old Faithful,208460160,4m15s,OFVCL-EV,8/9/1976 17:36,1976,83.0,1.38,4.15
73153,Old Faithful,208465140,3m42s,OFVCL-EV,8/9/1976 18:59,1976,85.0,1.42,3.42
73154,Old Faithful,208470240,4m30s,OFVCL-EV,8/9/1976 20:24,1976,68.0,1.13,4.30
73155,Old Faithful,208474320,1m52s,OFVCL-EV,8/9/1976 21:32,1976,47.0,0.78,1.52
73156,Old Faithful,208477140,4m44s,OFVCL-EV,8/9/1976 22:19,1976,90.0,1.50,4.44
73157,Old Faithful,208482540,1m57s,OFVCL-EV,8/9/1976 23:49,1976,48.0,0.80,1.57
73158,Old Faithful,208485420,4m45s,OFVCL-EV,8/10/1976 0:37,1976,71.0,1.18,4.45
73159,Old Faithful,208489680,3m55s,OFVCL-EV,8/10/1976 1:48,1976,78.0,1.30,3.55
73217,Old Faithful,208533540,4m37s,OFVCL-EV,8/10/1976 13:59,1976,71.0,1.18,4.37
73218,Old Faithful,208537800,2m21s,OFVCL-EV,8/10/1976 15:10,1976,48.0,0.80,2.21
73219,Old Faithful,208540680,4m23s,OFVCL-EV,8/10/1976 15:58,1976,86.0,1.43,4.23
73220,Old Faithful,208545840,1m56s,OFVCL-EV,8/10/1976 17:24,1976,56.0,0.93,1.56
73221,Old Faithful,208549200,4m31s,OFVCL-EV,8/10/1976 18:20,1976,76.0,1.27,4.31
73222,Old Faithful,208553760,3m45s,OFVCL-EV,8/10/1976 19:36,1976,63.0,1.05,3.45
73223,Old Faithful,208557540,4m50s,OFVCL-EV,8/10/1976 20:39,1976,74.0,1.23,4.50
73225,Old Faithful,208566120,4m00s,OFVCL-EV,8/10/1976 23:02,1976,72.0,1.20,4.00
73226,Old Faithful,208570440,3m56s,OFVCL-EV,8/11/1976 0:14,1976,77.0,1.28,3.56
73227,Old Faithful,208575060,3m29s,OFVCL-EV,8/11/1976 1:31,1976,75.0,1.25,3.29
73249,Old Faithful,208623780,3m13s,OFVCL-EV,8/11/1976 15:03,1976,62.0,1.03,3.13
73250,Old Faithful,208627500,4m00s,OFVCL-EV,8/11/1976 16:05,1976,68.0,1.13,4.00
73251,Old Faithful,208631580,3m55s,OFVCL-EV,8/11/1976 17:13,1976,77.0,1.28,3.55
73252,Old Faithful,208636200,3m59s,OFVCL-EV,8/11/1976 18:30,1976,64.0,1.07,3.59
73253,Old Faithful,208640040,3m40s,OFVCL-EV,8/11/1976 19:34,1976,76.0,1.27,3.40
73254,Old Faithful,208644600,3m50s,OFVCL-EV,8/11/1976 20:50,1976,67.0,1.12,3.50
73255,Old Faithful,208648620,4m05s,OFVCL-EV,8/11/1976 21:57,1976,70.0,1.17,4.05
73256,Old Faithful,208652820,3m32s,OFVCL-EV,8/11/1976 23:07,1976,70.0,1.17,3.32
73257,Old Faithful,208657020,3m47s,OFVCL-EV,8/12/1976 0:17,1976,70.0,1.17,3.47
73258,Old Faithful,208661220,2m19s,OFVCL-EV,8/12/1976 1:27,1976,47.0,0.78,2.19
73282,Old Faithful,208706160,3m27s,OFVCL-EV,8/12/1976 13:56,1976,67.0,1.12,3.27
73284,Old Faithful,208714320,3m54s,OFVCL-EV,8/12/1976 16:12,1976,73.0,1.22,3.54
73285,Old Faithful,208718700,3m48s,OFVCL-EV,8/12/1976 17:25,1976,65.0,1.08,3.48
73286,Old Faithful,208722600,4m15s,OFVCL-EV,8/12/1976 18:30,1976,77.0,1.28,4.15
73289,Old Faithful,208734420,3m30s,OFVCL-EV,8/12/1976 21:47,1976,73.0,1.22,3.30
73290,Old Faithful,208738800,2m03s,OFVCL-EV,8/12/1976 23:00,1976,46.0,0.77,2.03
73291,Old Faithful,208741560,4m25s,OFVCL-EV,8/12/1976 23:46,1976,78.0,1.30,4.25
73292,Old Faithful,208746240,2m15s,OFVCL-EV,8/13/1976 1:04,1976,46.0,0.77,2.15
73318,Old Faithful,208803540,4m26s,OFVCL-EV,8/13/1976 16:59,1976,79.0,1.32,4.26
73320,Old Faithful,208812420,2m30s,OFVCL-EV,8/13/1976 19:27,1976,54.0,0.90,2.30
73321,Old Faithful,208815660,4m09s,OFVCL-EV,8/13/1976 20:21,1976,76.0,1.27,4.09
73322,Old Faithful,208820220,4m03s,OFVCL-EV,8/13/1976 21:37,1976,76.0,1.27,4.03
73323,Old Faithful,208824780,4m06s,OFVCL-EV,8/13/1976 22:53,1976,76.0,1.27,4.06
73324,Old Faithful,208829340,2m17s,OFVCL-EV,8/14/1976 0:09,1976,50.0,0.83,2.17
73325,Old Faithful,208832340,3m56s,OFVCL-EV,8/14/1976 0:59,1976,84.0,1.40,3.56
73340,Old Faithful,208879980,4m27s,OFVCL-EV,8/14/1976 14:13,1976,86.0,1.43,4.27
73341,Old Faithful,208885140,2m50s,OFVCL-EV,8/14/1976 15:39,1976,72.0,1.20,2.50
73342,Old Faithful,208889460,3m30s,OFVCL-EV,8/14/1976 16:51,1976,72.0,1.20,3.30
73343,Old Faithful,208893780,3m31s,OFVCL-EV,8/14/1976 18:03,1976,73.0,1.22,3.31
73344,Old Faithful,208898160,3m55s,OFVCL-EV,8/14/1976 19:16,1976,68.0,1.13,3.55
73345,Old Faithful,208902240,3m25s,OFVCL-EV,8/14/1976 20:24,1976,71.0,1.18,3.25
73346,Old Faithful,208906500,4m09s,OFVCL-EV,8/14/1976 21:35,1976,72.0,1.20,4.09
73347,Old Faithful,208910820,4m02s,OFVCL-EV,8/14/1976 22:47,1976,67.0,1.12,4.02
73348,Old Faithful,208914840,4m34s,OFVCL-EV,8/14/1976 23:54,1976,78.0,1.30,4.34
73349,Old Faithful,208919520,4m45s,OFVCL-EV,8/15/1976 1:12,1976,72.0,1.20,4.45
73350,Old Faithful,208923840,4m10s,OFVCL-EV,8/15/1976 2:24,1976,71.0,1.18,4.10
73351,Old Faithful,208928100,4m01s,OFVCL-EV,8/15/1976 3:35,1976,66.0,1.10,4.01
73374,Old Faithful,208961400,3m50s,OFVCL-EV,8/15/1976 12:50,1976,71.0,1.18,3.50
73375,Old Faithful,208965660,3m44s,OFVCL-EV,8/15/1976 14:01,1976,72.0,1.20,3.44
73376,Old Faithful,208969980,4m34s,OFVCL-EV,8/15/1976 15:13,1976,66.0,1.10,4.34
73377,Old Faithful,208973940,3m44s,OFVCL-EV,8/15/1976 16:19,1976,70.0,1.17,3.44
73378,Old Faithful,208978140,3m56s,OFVCL-EV,8/15/1976 17:29,1976,66.0,1.10,3.56
73379,Old Faithful,208982100,3m58s,OFVCL-EV,8/15/1976 18:35,1976,75.0,1.25,3.58
73380,Old Faithful,208986600,4m15s,OFVCL-EV,8/15/1976 19:50,1976,69.0,1.15,4.15
73381,Old Faithful,208990740,3m25s,OFVCL-EV,8/15/1976 20:59,1976,64.0,1.07,3.25
73382,Old Faithful,208994580,4m20s,OFVCL-EV,8/15/1976 22:03,1976,81.0,1.35,4.20
73383,Old Faithful,208999440,4m00s,OFVCL-EV,8/15/1976 23:24,1976,68.0,1.13,4.00
73384,Old Faithful,209003520,3m50s,OFVCL-EV,8/16/1976 0:32,1976,72.0,1.20,3.50
73409,Old Faithful,209052300,4m19s,OFVCL-EV,8/16/1976 14:05,1976,78.0,1.30,4.19
73410,Old Faithful,209056980,1m50s,OFVCL-EV,8/16/1976 15:23,1976,45.0,0.75,1.50
73411,Old Faithful,209059680,4m23s,OFVCL-EV,8/16/1976 16:08,1976,87.0,1.45,4.23
73412,Old Faithful,209064900,1m45s,OFVCL-EV,8/16/1976 17:35,1976,45.0,0.75,1.45
73413,Old Faithful,209067600,4m08s,OFVCL-EV,8/16/1976 18:20,1976,82.0,1.37,4.08
73439,Old Faithful,209141760,3m26s,OFVCL-EV,8/17/1976 14:56,1976,82.0,1.37,3.26
73440,Old Faithful,209146680,4m11s,OFVCL-EV,8/17/1976 16:18,1976,68.0,1.13,4.11
73441,Old Faithful,209150760,4m12s,OFVCL-EV,8/17/1976 17:26,1976,71.0,1.18,4.12
73442,Old Faithful,209155020,3m31s,OFVCL-EV,8/17/1976 18:37,1976,69.0,1.15,3.31
73443,Old Faithful,209159160,4m10s,OFVCL-EV,8/17/1976 19:46,1976,80.0,1.33,4.10
73444,Old Faithful,209163960,3m33s,OFVCL-EV,8/17/1976 21:06,1976,68.0,1.13,3.33
73445,Old Faithful,209168040,3m45s,OFVCL-EV,8/17/1976 22:14,1976,67.0,1.12,3.45
73446,Old Faithful,209172060,3m50s,OFVCL-EV,8/17/1976 23:21,1976,76.0,1.27,3.50
73447,Old Faithful,209176620,3m36s,OFVCL-EV,8/18/1976 0:37,1976,64.0,1.07,3.36
73448,Old Faithful,209180460,2m15s,OFVCL-EV,8/18/1976 1:41,1976,66.0,1.10,2.15
73464,Old Faithful,209226180,4m27s,OFVCL-EV,8/18/1976 14:23,1976,71.0,1.18,4.27
73465,Old Faithful,209230440,4m13s,OFVCL-EV,8/18/1976 15:34,1976,90.0,1.50,4.13
73466,Old Faithful,209235840,1m55s,OFVCL-EV,8/18/1976 17:04,1976,42.0,0.70,1.55
73467,Old Faithful,209238360,4m37s,OFVCL-EV,8/18/1976 17:46,1976,72.0,1.20,4.37
73468,Old Faithful,209242680,4m10s,OFVCL-EV,8/18/1976 18:58,1976,76.0,1.27,4.10
73469,Old Faithful,209247240,3m37s,OFVCL-EV,8/18/1976 20:14,1976,77.0,1.28,3.37
73470,Old Faithful,209251860,4m24s,OFVCL-EV,8/18/1976 21:31,1976,67.0,1.12,4.24
73471,Old Faithful,209255880,4m00s,OFVCL-EV,8/18/1976 22:38,1976,81.0,1.35,4.00
73472,Old Faithful,209260740,4m30s,OFVCL-EV,8/18/1976 23:59,1976,70.0,1.17,4.30
73473,Old Faithful,209264940,3m01s,OFVCL-EV,8/19/1976 1:09,1976,67.0,1.12,3.01
73474,Old Faithful,209268960,4m02s,OFVCL-EV,8/19/1976 2:16,1976,71.0,1.18,4.02
73500,Old Faithful,209310720,3m44s,OFVCL-EV,8/19/1976 13:52,1976,70.0,1.17,3.44
73501,Old Faithful,209314920,3m33s,OFVCL-EV,8/19/1976 15:02,1976,64.0,1.07,3.33
73502,Old Faithful,209318760,4m36s,OFVCL-EV,8/19/1976 16:06,1976,98.0,1.63,4.36
73503,Old Faithful,209324640,3m43s,OFVCL-EV,8/19/1976 17:44,1976,68.0,1.13,3.43
73504,Old Faithful,209328720,4m06s,OFVCL-EV,8/19/1976 18:52,1976,70.0,1.17,4.06
73505,Old Faithful,209332920,4m17s,OFVCL-EV,8/19/1976 20:02,1976,75.0,1.25,4.17
73506,Old Faithful,209337420,3m35s,OFVCL-EV,8/19/1976 21:17,1976,74.0,1.23,3.35
73507,Old Faithful,209341860,4m25s,OFVCL-EV,8/19/1976 22:31,1976,69.0,1.15,4.25
73508,Old Faithful,209346000,3m50s,OFVCL-EV,8/19/1976 23:40,1976,70.0,1.17,3.50
73509,Old Faithful,209350200,3m39s,OFVCL-EV,8/20/1976 0:50,1976,71.0,1.18,3.39
73510,Old Faithful,209354460,3m51s,OFVCL-EV,8/20/1976 2:01,1976,64.0,1.07,3.51
73532,Old Faithful,209397660,3m33s,OFVCL-EV,8/20/1976 14:01,1976,71.0,1.18,3.33
73533,Old Faithful,209401920,4m04s,OFVCL-EV,8/20/1976 15:12,1976,76.0,1.27,4.04
73534,Old Faithful,209406480,4m41s,OFVCL-EV,8/20/1976 16:28,1976,76.0,1.27,4.41
73535,Old Faithful,209411040,4m33s,OFVCL-EV,8/20/1976 17:44,1976,84.0,1.40,4.33
73536,Old Faithful,209416080,2m02s,OFVCL-EV,8/20/1976 19:08,1976,44.0,0.73,2.02
73537,Old Faithful,209418720,4m05s,OFVCL-EV,8/20/1976 19:52,1976,78.0,1.30,4.05
73538,Old Faithful,209423400,2m02s,OFVCL-EV,8/20/1976 21:10,1976,57.0,0.95,2.02
73539,Old Faithful,209426820,4m23s,OFVCL-EV,8/20/1976 22:07,1976,75.0,1.25,4.23
73540,Old Faithful,209431320,2m07s,OFVCL-EV,8/20/1976 23:22,1976,53.0,0.88,2.07
73541,Old Faithful,209434500,4m19s,OFVCL-EV,8/21/1976 0:15,1976,81.0,1.35,4.19
73542,Old Faithful,209439360,2m15s,OFVCL-EV,8/21/1976 1:36,1976,47.0,0.78,2.15
73543,Old Faithful,209442180,4m27s,OFVCL-EV,8/21/1976 2:23,1976,78.0,1.30,4.27
73554,Old Faithful,209483160,2m16s,OFVCL-EV,8/21/1976 13:46,1976,49.0,0.82,2.16
73555,Old Faithful,209486100,4m29s,OFVCL-EV,8/21/1976 14:35,1976,82.0,1.37,4.29
73556,Old Faithful,209491020,2m00s,OFVCL-EV,8/21/1976 15:57,1976,49.0,0.82,2.00
73557,Old Faithful,209493960,4m37s,OFVCL-EV,8/21/1976 16:46,1976,81.0,1.35,4.37
73558,Old Faithful,209498820,1m45s,OFVCL-EV,8/21/1976 18:07,1976,44.0,0.73,1.45
73559,Old Faithful,209501460,4m30s,OFVCL-EV,8/21/1976 18:51,1976,75.0,1.25,4.30
73560,Old Faithful,209505960,3m12s,OFVCL-EV,8/21/1976 20:06,1976,62.0,1.03,3.12
73561,Old Faithful,209509680,3m48s,OFVCL-EV,8/21/1976 21:08,1976,74.0,1.23,3.48
73562,Old Faithful,209514120,3m54s,OFVCL-EV,8/21/1976 22:22,1976,77.0,1.28,3.54
73563,Old Faithful,209518740,2m00s,OFVCL-EV,8/21/1976 23:39,1976,45.0,0.75,2.00
73564,Old Faithful,209521440,4m23s,OFVCL-EV,8/22/1976 0:24,1976,76.0,1.27,4.23
73565,Old Faithful,209526000,3m33s,OFVCL-EV,8/22/1976 1:40,1976,78.0,1.30,3.33
73566,Old Faithful,209530680,3m55s,OFVCL-EV,8/22/1976 2:58,1976,140.0,2.33,3.55
73584,Old Faithful,209568960,3m51s,OFVCL-EV,8/22/1976 13:36,1976,70.0,1.17,3.51
73585,Old Faithful,209573160,1m48s,OFVCL-EV,8/22/1976 14:46,1976,73.0,1.22,1.48
73586,Old Faithful,209577540,4m29s,OFVCL-EV,8/22/1976 15:59,1976,45.0,0.75,4.29
73587,Old Faithful,209580240,4m15s,OFVCL-EV,8/22/1976 16:44,1976,78.0,1.30,4.15
73588,Old Faithful,209584920,4m10s,OFVCL-EV,8/22/1976 18:02,1976,73.0,1.22,4.10
73589,Old Faithful,209589300,4m27s,OFVCL-EV,8/22/1976 19:15,1976,81.0,1.35,4.27
73590,Old Faithful,209594160,3m50s,OFVCL-EV,8/22/1976 20:36,1976,63.0,1.05,3.50
73591,Old Faithful,209597940,3m34s,OFVCL-EV,8/22/1976 21:39,1976,80.0,1.33,3.34
73592,Old Faithful,209602740,4m27s,OFVCL-EV,8/22/1976 22:59,1976,66.0,1.10,4.27
73593,Old Faithful,209606700,3m20s,OFVCL-EV,8/23/1976 0:05,1976,70.0,1.17,3.20
73618,Old Faithful,209655660,4m15s,OFVCL-EV,8/23/1976 13:41,1976,68.0,1.13,4.15
73620,Old Faithful,209663940,4m29s,OFVCL-EV,8/23/1976 15:59,1976,78.0,1.30,4.29
73621,Old Faithful,209668620,4m13s,OFVCL-EV,8/23/1976 17:17,1976,65.0,1.08,4.13
73622,Old Faithful,209672520,3m52s,OFVCL-EV,8/23/1976 18:22,1976,74.0,1.23,3.52
